expver,time,ssrd
1,2020-07-16 12:00:00,1216786.5
1,2020-07-16 13:00:00,608494.6
1,2020-07-16 14:00:00,161792.0
1,2020-07-16 15:00:00,0.0
1,2020-07-16 16:00:00,0.0
1,2020-07-16 17:00:00,0.0
1,2020-07-16 18:00:00,0.0
1,2020-07-16 19:00:00,0.0
1,2020-07-16 20:00:00,0.0
1,2020-07-16 21:00:00,0.0
1,2020-07-16 22:00:00,0.0
1,2020-07-16 23:00:00,0.0
1,2020-07-17 00:00:00,118926.875
1,2020-07-17 01:00:00,624653.5
1,2020-07-17 02:00:00,1293862.5
1,2020-07-17 03:00:00,1957595.0
1,2020-07-17 04:00:00,2557368.0
1,2020-07-17 05:00:00,3025097.5
1,2020-07-17 06:00:00,3312239.5
1,2020-07-17 07:00:00,3364637.5
1,2020-07-17 08:00:00,3286817.8
1,2020-07-17 09:00:00,3019621.0
1,2020-07-17 10:00:00,2492394.2
1,2020-07-17 11:00:00,1743404.8
1,2020-07-17 12:00:00,1122131.8
1,2020-07-17 13:00:00,506335.12
1,2020-07-17 14:00:00,142387.75
1,2020-07-17 15:00:00,0.0
1,2020-07-17 16:00:00,0.0
1,2020-07-17 17:00:00,0.0
1,2020-07-17 18:00:00,0.0
1,2020-07-17 19:00:00,0.0
1,2020-07-17 20:00:00,0.0
1,2020-07-17 21:00:00,0.0
1,2020-07-17 22:00:00,0.0
1,2020-07-17 23:00:00,0.0
1,2020-07-18 00:00:00,111422.0
1,2020-07-18 01:00:00,582261.75
1,2020-07-18 02:00:00,1179127.5
1,2020-07-18 03:00:00,1796614.2
1,2020-07-18 04:00:00,2313023.5
1,2020-07-18 05:00:00,2547361.5
1,2020-07-18 06:00:00,2543710.5
1,2020-07-18 07:00:00,2148256.5
1,2020-07-18 08:00:00,1711830.8
1,2020-07-18 09:00:00,1585196.2
1,2020-07-18 10:00:00,1063310.6
1,2020-07-18 11:00:00,755885.6
1,2020-07-18 12:00:00,404648.88
1,2020-07-18 13:00:00,321758.38
1,2020-07-18 14:00:00,86271.0
1,2020-07-18 15:00:00,0.0
1,2020-07-18 16:00:00,0.0
1,2020-07-18 17:00:00,0.0
1,2020-07-18 18:00:00,0.0
1,2020-07-18 19:00:00,0.0
1,2020-07-18 20:00:00,0.0
1,2020-07-18 21:00:00,0.0
1,2020-07-18 22:00:00,0.0
1,2020-07-18 23:00:00,0.0
1,2020-07-19 00:00:00,70044.5
1,2020-07-19 01:00:00,330615.38
1,2020-07-19 02:00:00,722824.0
1,2020-07-19 03:00:00,1051005.5
1,2020-07-19 04:00:00,1075007.2
1,2020-07-19 05:00:00,1586616.0
1,2020-07-19 06:00:00,1941368.5
1,2020-07-19 07:00:00,2227225.8
1,2020-07-19 08:00:00,1909659.1
1,2020-07-19 09:00:00,1130583.1
1,2020-07-19 10:00:00,1119495.0
1,2020-07-19 11:00:00,742972.0
1,2020-07-19 12:00:00,469487.38
1,2020-07-19 13:00:00,267737.62
1,2020-07-19 14:00:00,98711.25
1,2020-07-19 15:00:00,0.0
1,2020-07-19 16:00:00,0.0
1,2020-07-19 17:00:00,0.0
1,2020-07-19 18:00:00,0.0
1,2020-07-19 19:00:00,0.0
1,2020-07-19 20:00:00,0.0
1,2020-07-19 21:00:00,0.0
1,2020-07-19 22:00:00,0.0
1,2020-07-19 23:00:00,0.0
1,2020-07-20 00:00:00,26773.75
1,2020-07-20 01:00:00,144889.38
1,2020-07-20 02:00:00,315808.75
1,2020-07-20 03:00:00,379971.12
1,2020-07-20 04:00:00,485578.75
1,2020-07-20 05:00:00,894757.6
1,2020-07-20 06:00:00,1126323.6
1,2020-07-20 07:00:00,1126526.5
1,2020-07-20 08:00:00,1214420.1
1,2020-07-20 09:00:00,1143902.4
1,2020-07-20 10:00:00,1203332.0
1,2020-07-20 11:00:00,917880.4
1,2020-07-20 12:00:00,492948.25
1,2020-07-20 13:00:00,376928.62
1,2020-07-20 14:00:00,89178.25
1,2020-07-20 15:00:00,0.0
1,2020-07-20 16:00:00,0.0
1,2020-07-20 17:00:00,0.0
1,2020-07-20 18:00:00,0.0
1,2020-07-20 19:00:00,0.0
1,2020-07-20 20:00:00,0.0
1,2020-07-20 21:00:00,0.0
1,2020-07-20 22:00:00,0.0
1,2020-07-20 23:00:00,0.0
1,2020-07-21 00:00:00,84918.75
1,2020-07-21 01:00:00,502751.75
1,2020-07-21 02:00:00,1038227.1
1,2020-07-21 03:00:00,1655105.5
1,2020-07-21 04:00:00,2177126.2
1,2020-07-21 05:00:00,2598001.8
1,2020-07-21 06:00:00,3061607.0
1,2020-07-21 07:00:00,3063906.0
1,2020-07-21 08:00:00,2548713.8
1,2020-07-21 09:00:00,2504969.8
1,2020-07-21 10:00:00,2208565.2
1,2020-07-21 11:00:00,1665990.8
1,2020-07-21 12:00:00,1117534.2
1,2020-07-21 13:00:00,563398.4
1,2020-07-21 14:00:00,122239.75
1,2020-07-21 15:00:00,0.0
1,2020-07-21 16:00:00,0.0
1,2020-07-21 17:00:00,0.0
1,2020-07-21 18:00:00,0.0
1,2020-07-21 19:00:00,0.0
1,2020-07-21 20:00:00,0.0
1,2020-07-21 21:00:00,0.0
1,2020-07-21 22:00:00,0.0
1,2020-07-21 23:00:00,0.0
1,2020-07-22 00:00:00,49829.0
1,2020-07-22 01:00:00,302151.38
1,2020-07-22 02:00:00,788338.6
1,2020-07-22 03:00:00,1169797.2
1,2020-07-22 04:00:00,1699255.1
1,2020-07-22 05:00:00,2420456.5
1,2020-07-22 06:00:00,2217692.5
1,2020-07-22 07:00:00,2245142.5
1,2020-07-22 08:00:00,2247847.0
1,2020-07-22 09:00:00,1590740.2
1,2020-07-22 10:00:00,1449975.2
1,2020-07-22 11:00:00,854056.0
1,2020-07-22 12:00:00,866496.4
1,2020-07-22 13:00:00,455627.25
1,2020-07-22 14:00:00,98846.5
1,2020-07-22 15:00:00,0.0
1,2020-07-22 16:00:00,0.0
1,2020-07-22 17:00:00,0.0
1,2020-07-22 18:00:00,0.0
1,2020-07-22 19:00:00,0.0
1,2020-07-22 20:00:00,0.0
1,2020-07-22 21:00:00,0.0
1,2020-07-22 22:00:00,0.0
1,2020-07-22 23:00:00,0.0
1,2020-07-23 00:00:00,74236.25
1,2020-07-23 01:00:00,474558.25
1,2020-07-23 02:00:00,1014090.1
1,2020-07-23 03:00:00,1606426.0
1,2020-07-23 04:00:00,2174489.5
1,2020-07-23 05:00:00,2573391.5
1,2020-07-23 06:00:00,2831393.2
1,2020-07-23 07:00:00,3103796.0
1,2020-07-23 08:00:00,2617811.8
1,2020-07-23 09:00:00,2715509.0
1,2020-07-23 10:00:00,2064690.0
1,2020-07-23 11:00:00,1539153.5
1,2020-07-23 12:00:00,1028288.4
1,2020-07-23 13:00:00,568942.5
1,2020-07-23 14:00:00,121022.75
1,2020-07-23 15:00:00,0.0
1,2020-07-23 16:00:00,0.0
1,2020-07-23 17:00:00,0.0
1,2020-07-23 18:00:00,0.0
1,2020-07-23 19:00:00,0.0
1,2020-07-23 20:00:00,0.0
1,2020-07-23 21:00:00,0.0
1,2020-07-23 22:00:00,0.0
1,2020-07-23 23:00:00,0.0
1,2020-07-24 00:00:00,86879.5
1,2020-07-24 01:00:00,556907.9
1,2020-07-24 02:00:00,1212459.5
1,2020-07-24 03:00:00,1900328.9
1,2020-07-24 04:00:00,2500913.0
1,2020-07-24 05:00:00,2973781.0
1,2020-07-24 06:00:00,3274039.5
1,2020-07-24 07:00:00,3308115.0
1,2020-07-24 08:00:00,3247739.0
1,2020-07-24 09:00:00,2868579.0
1,2020-07-24 10:00:00,2378876.0
1,2020-07-24 11:00:00,1821224.5
1,2020-07-24 12:00:00,1275945.8
1,2020-07-24 13:00:00,604167.6
1,2020-07-24 14:00:00,123524.375
1,2020-07-24 15:00:00,0.0
1,2020-07-24 16:00:00,0.0
1,2020-07-24 17:00:00,0.0
1,2020-07-24 18:00:00,0.0
1,2020-07-24 19:00:00,0.0
1,2020-07-24 20:00:00,0.0
1,2020-07-24 21:00:00,0.0
1,2020-07-24 22:00:00,0.0
1,2020-07-24 23:00:00,0.0
1,2020-07-25 00:00:00,61931.25
1,2020-07-25 01:00:00,282882.38
1,2020-07-25 02:00:00,579084.1
1,2020-07-25 03:00:00,1146539.1
1,2020-07-25 04:00:00,1683434.2
1,2020-07-25 05:00:00,2276649.0
1,2020-07-25 06:00:00,2826728.2
1,2020-07-25 07:00:00,2777305.0
1,2020-07-25 08:00:00,2635052.2
1,2020-07-25 09:00:00,2552364.8
1,2020-07-25 10:00:00,2068746.6
1,2020-07-25 11:00:00,1795059.2
1,2020-07-25 12:00:00,1043500.75
1,2020-07-25 13:00:00,556705.0
1,2020-07-25 14:00:00,113112.25
1,2020-07-25 15:00:00,0.0
1,2020-07-25 16:00:00,0.0
1,2020-07-25 17:00:00,0.0
1,2020-07-25 18:00:00,0.0
1,2020-07-25 19:00:00,0.0
1,2020-07-25 20:00:00,0.0
1,2020-07-25 21:00:00,0.0
1,2020-07-25 22:00:00,0.0
1,2020-07-25 23:00:00,0.0
1,2020-07-26 00:00:00,72681.25
1,2020-07-26 01:00:00,506943.62
1,2020-07-26 02:00:00,1176963.9
1,2020-07-26 03:00:00,1857463.8
1,2020-07-26 04:00:00,2481238.5
1,2020-07-26 05:00:00,2956405.0
1,2020-07-26 06:00:00,3188377.0
1,2020-07-26 07:00:00,3150244.5
1,2020-07-26 08:00:00,3175801.2
1,2020-07-26 09:00:00,2793463.8
1,2020-07-26 10:00:00,2219923.8
1,2020-07-26 11:00:00,1530972.5
1,2020-07-26 12:00:00,1033562.0
1,2020-07-26 13:00:00,475099.12
1,2020-07-26 14:00:00,85933.0
1,2020-07-26 15:00:00,0.0
1,2020-07-26 16:00:00,0.0
1,2020-07-26 17:00:00,0.0
1,2020-07-26 18:00:00,0.0
1,2020-07-26 19:00:00,0.0
1,2020-07-26 20:00:00,0.0
1,2020-07-26 21:00:00,0.0
1,2020-07-26 22:00:00,0.0
1,2020-07-26 23:00:00,0.0
1,2020-07-27 00:00:00,35292.75
1,2020-07-27 01:00:00,307965.88
1,2020-07-27 02:00:00,800440.9
1,2020-07-27 03:00:00,1265398.5
1,2020-07-27 04:00:00,1697632.5
1,2020-07-27 05:00:00,1744486.6
1,2020-07-27 06:00:00,1357889.6
1,2020-07-27 07:00:00,918759.4
1,2020-07-27 08:00:00,897326.75
1,2020-07-27 09:00:00,652779.5
1,2020-07-27 10:00:00,427095.62
1,2020-07-27 11:00:00,179844.0
1,2020-07-27 12:00:00,207293.88
1,2020-07-27 13:00:00,185185.12
1,2020-07-27 14:00:00,44217.25
1,2020-07-27 15:00:00,0.0
1,2020-07-27 16:00:00,0.0
1,2020-07-27 17:00:00,0.0
1,2020-07-27 18:00:00,0.0
1,2020-07-27 19:00:00,0.0
1,2020-07-27 20:00:00,0.0
1,2020-07-27 21:00:00,0.0
1,2020-07-27 22:00:00,0.0
1,2020-07-27 23:00:00,0.0
1,2020-07-28 00:00:00,57807.0
1,2020-07-28 01:00:00,439536.0
1,2020-07-28 02:00:00,1024637.4
1,2020-07-28 03:00:00,1744419.0
1,2020-07-28 04:00:00,2386313.2
1,2020-07-28 05:00:00,2788257.8
1,2020-07-28 06:00:00,3180466.5
1,2020-07-28 07:00:00,3304599.5
1,2020-07-28 08:00:00,3126175.2
1,2020-07-28 09:00:00,2793734.2
1,2020-07-28 10:00:00,2459129.8
1,2020-07-28 11:00:00,1938393.5
1,2020-07-28 12:00:00,1180276.8
1,2020-07-28 13:00:00,493353.88
1,2020-07-28 14:00:00,91274.25
1,2020-07-28 15:00:00,0.0
1,2020-07-28 16:00:00,0.0
1,2020-07-28 17:00:00,0.0
1,2020-07-28 18:00:00,0.0
1,2020-07-28 19:00:00,0.0
1,2020-07-28 20:00:00,0.0
1,2020-07-28 21:00:00,0.0
1,2020-07-28 22:00:00,0.0
1,2020-07-28 23:00:00,0.0
1,2020-07-29 00:00:00,62336.75
1,2020-07-29 01:00:00,427974.5
1,2020-07-29 02:00:00,1013414.0
1,2020-07-29 03:00:00,1621300.2
1,2020-07-29 04:00:00,2129122.8
1,2020-07-29 05:00:00,2523765.5
1,2020-07-29 06:00:00,2608549.0
1,2020-07-29 07:00:00,2199640.5
1,2020-07-29 08:00:00,2001609.4
1,2020-07-29 09:00:00,1703514.6
1,2020-07-29 10:00:00,1635295.6
1,2020-07-29 11:00:00,1121928.9
1,2020-07-29 12:00:00,525536.5
1,2020-07-29 13:00:00,222709.0
1,2020-07-29 14:00:00,58077.5
1,2020-07-29 15:00:00,0.0
1,2020-07-29 16:00:00,0.0
1,2020-07-29 17:00:00,0.0
1,2020-07-29 18:00:00,0.0
1,2020-07-29 19:00:00,0.0
1,2020-07-29 20:00:00,0.0
1,2020-07-29 21:00:00,0.0
1,2020-07-29 22:00:00,0.0
1,2020-07-29 23:00:00,0.0
1,2020-07-30 00:00:00,30627.5
1,2020-07-30 01:00:00,272673.25
1,2020-07-30 02:00:00,705312.9
1,2020-07-30 03:00:00,1137682.1
1,2020-07-30 04:00:00,1476275.8
1,2020-07-30 05:00:00,2016821.8
1,2020-07-30 06:00:00,2731465.0
1,2020-07-30 07:00:00,2780482.5
1,2020-07-30 08:00:00,2916109.2
1,2020-07-30 09:00:00,2631198.5
1,2020-07-30 10:00:00,2209849.8
1,2020-07-30 11:00:00,1716090.2
1,2020-07-30 12:00:00,1115979.2
1,2020-07-30 13:00:00,548456.5
1,2020-07-30 14:00:00,102294.75
1,2020-07-30 15:00:00,0.0
1,2020-07-30 16:00:00,0.0
1,2020-07-30 17:00:00,0.0
1,2020-07-30 18:00:00,0.0
1,2020-07-30 19:00:00,0.0
1,2020-07-30 20:00:00,0.0
1,2020-07-30 21:00:00,0.0
1,2020-07-30 22:00:00,0.0
1,2020-07-30 23:00:00,0.0
1,2020-07-31 00:00:00,63553.75
1,2020-07-31 01:00:00,513501.88
1,2020-07-31 02:00:00,1156951.1
1,2020-07-31 03:00:00,1679310.0
1,2020-07-31 04:00:00,2168337.0
1,2020-07-31 05:00:00,2765135.0
1,2020-07-31 06:00:00,3175801.2
1,2020-07-31 07:00:00,3213730.8
1,2020-07-31 08:00:00,3193380.0
1,2020-07-31 09:00:00,2759455.8
1,2020-07-31 10:00:00,2067326.9
1,2020-07-31 11:00:00,1168377.4
1,2020-07-31 12:00:00,585574.6
1,2020-07-31 13:00:00,243938.75
1,2020-07-31 14:00:00,62945.25
1,2020-07-31 15:00:00,0.0
1,2020-07-31 16:00:00,0.0
1,2020-07-31 17:00:00,0.0
1,2020-07-31 18:00:00,0.0
1,2020-07-31 19:00:00,0.0
1,2020-07-31 20:00:00,0.0
1,2020-07-31 21:00:00,0.0
1,2020-07-31 22:00:00,0.0
1,2020-07-31 23:00:00,0.0
1,2020-08-01 00:00:00,54629.25
1,2020-08-01 01:00:00,405663.12
1,2020-08-01 02:00:00,816802.6
1,2020-08-01 03:00:00,1162562.9
1,2020-08-01 04:00:00,1345990.2
1,2020-08-01 05:00:00,1456871.5
1,2020-08-01 06:00:00,1431247.0
1,2020-08-01 07:00:00,1753884.5
1,2020-08-01 08:00:00,2025408.2
1,2020-08-01 09:00:00,2183955.0
1,2020-08-01 10:00:00,2100456.0
1,2020-08-01 11:00:00,1398388.4
1,2020-08-01 12:00:00,1001920.25
1,2020-08-01 13:00:00,450488.88
1,2020-08-01 14:00:00,75723.75
1,2020-08-01 15:00:00,0.0
1,2020-08-01 16:00:00,0.0
1,2020-08-01 17:00:00,0.0
1,2020-08-01 18:00:00,0.0
1,2020-08-01 19:00:00,0.0
1,2020-08-01 20:00:00,0.0
1,2020-08-01 21:00:00,0.0
1,2020-08-01 22:00:00,0.0
1,2020-08-01 23:00:00,0.0
1,2020-08-02 00:00:00,50099.25
1,2020-08-02 01:00:00,427839.38
1,2020-08-02 02:00:00,1047827.75
1,2020-08-02 03:00:00,1636512.5
1,2020-08-02 04:00:00,2077468.4
1,2020-08-02 05:00:00,2377388.8
1,2020-08-02 06:00:00,2706922.2
1,2020-08-02 07:00:00,2391992.5
1,2020-08-02 08:00:00,2159615.2
1,2020-08-02 09:00:00,1921829.0
1,2020-08-02 10:00:00,1385677.5
1,2020-08-02 11:00:00,1020783.6
1,2020-08-02 12:00:00,706327.1
1,2020-08-02 13:00:00,318445.5
1,2020-08-02 14:00:00,46989.25
1,2020-08-02 15:00:00,0.0
1,2020-08-02 16:00:00,0.0
1,2020-08-02 17:00:00,0.0
1,2020-08-02 18:00:00,0.0
1,2020-08-02 19:00:00,0.0
1,2020-08-02 20:00:00,0.0
1,2020-08-02 21:00:00,0.0
1,2020-08-02 22:00:00,0.0
1,2020-08-02 23:00:00,0.0
1,2020-08-03 00:00:00,39755.0
1,2020-08-03 01:00:00,368883.0
1,2020-08-03 02:00:00,955471.9
1,2020-08-03 03:00:00,1630833.2
1,2020-08-03 04:00:00,2077806.5
1,2020-08-03 05:00:00,2802726.5
1,2020-08-03 06:00:00,2730248.0
1,2020-08-03 07:00:00,3080943.8
1,2020-08-03 08:00:00,2642151.5
1,2020-08-03 09:00:00,2316066.0
1,2020-08-03 10:00:00,1819061.0
1,2020-08-03 11:00:00,1085824.9
1,2020-08-03 12:00:00,487877.5
1,2020-08-03 13:00:00,291333.75
1,2020-08-03 14:00:00,38943.75
1,2020-08-03 15:00:00,0.0
1,2020-08-03 16:00:00,0.0
1,2020-08-03 17:00:00,0.0
1,2020-08-03 18:00:00,0.0
1,2020-08-03 19:00:00,0.0
1,2020-08-03 20:00:00,0.0
1,2020-08-03 21:00:00,0.0
1,2020-08-03 22:00:00,0.0
1,2020-08-03 23:00:00,0.0
1,2020-08-04 00:00:00,37388.5
1,2020-08-04 01:00:00,359282.25
1,2020-08-04 02:00:00,826200.5
1,2020-08-04 03:00:00,1421984.5
1,2020-08-04 04:00:00,1936635.8
1,2020-08-04 05:00:00,2443714.5
1,2020-08-04 06:00:00,2769056.5
1,2020-08-04 07:00:00,3129420.5
1,2020-08-04 08:00:00,2678864.0
1,2020-08-04 09:00:00,2314646.0
1,2020-08-04 10:00:00,1982881.2
1,2020-08-04 11:00:00,1288791.8
1,2020-08-04 12:00:00,856422.4
1,2020-08-04 13:00:00,434127.12
1,2020-08-04 14:00:00,64297.5
1,2020-08-04 15:00:00,0.0
1,2020-08-04 16:00:00,0.0
1,2020-08-04 17:00:00,0.0
1,2020-08-04 18:00:00,0.0
1,2020-08-04 19:00:00,0.0
1,2020-08-04 20:00:00,0.0
1,2020-08-04 21:00:00,0.0
1,2020-08-04 22:00:00,0.0
1,2020-08-04 23:00:00,0.0
1,2020-08-05 00:00:00,44487.75
1,2020-08-05 01:00:00,459548.62
1,2020-08-05 02:00:00,1112463.5
1,2020-08-05 03:00:00,1795600.1
1,2020-08-05 04:00:00,2407272.5
1,2020-08-05 05:00:00,2866821.2
1,2020-08-05 06:00:00,3118467.5
1,2020-08-05 07:00:00,3184928.8
1,2020-08-05 08:00:00,3018877.2
1,2020-08-05 09:00:00,2847011.2
1,2020-08-05 10:00:00,2370898.0
1,2020-08-05 11:00:00,1523535.5
1,2020-08-05 12:00:00,1020648.4
1,2020-08-05 13:00:00,447176.0
1,2020-08-05 14:00:00,62945.25
1,2020-08-05 15:00:00,0.0
1,2020-08-05 16:00:00,0.0
1,2020-08-05 17:00:00,0.0
1,2020-08-05 18:00:00,0.0
1,2020-08-05 19:00:00,0.0
1,2020-08-05 20:00:00,0.0
1,2020-08-05 21:00:00,0.0
1,2020-08-05 22:00:00,0.0
1,2020-08-05 23:00:00,0.0
1,2020-08-06 00:00:00,32182.5
1,2020-08-06 01:00:00,342920.5
1,2020-08-06 02:00:00,923221.6
1,2020-08-06 03:00:00,1590943.1
1,2020-08-06 04:00:00,2281179.0
1,2020-08-06 05:00:00,2812056.8
1,2020-08-06 06:00:00,3066340.0
1,2020-08-06 07:00:00,2999135.0
1,2020-08-06 08:00:00,2939232.0
1,2020-08-06 09:00:00,2473125.2
1,2020-08-06 10:00:00,1719876.4
1,2020-08-06 11:00:00,1380809.6
1,2020-08-06 12:00:00,1107663.1
1,2020-08-06 13:00:00,465295.62
1,2020-08-06 14:00:00,60511.5
1,2020-08-06 15:00:00,0.0
1,2020-08-06 16:00:00,0.0
1,2020-08-06 17:00:00,0.0
1,2020-08-06 18:00:00,0.0
1,2020-08-06 19:00:00,0.0
1,2020-08-06 20:00:00,0.0
1,2020-08-06 21:00:00,0.0
1,2020-08-06 22:00:00,0.0
1,2020-08-06 23:00:00,0.0
1,2020-08-07 00:00:00,37726.75
1,2020-08-07 01:00:00,429867.62
1,2020-08-07 02:00:00,1064865.6
1,2020-08-07 03:00:00,1748610.9
1,2020-08-07 04:00:00,2375766.0
1,2020-08-07 05:00:00,2868511.5
1,2020-08-07 06:00:00,3144294.8
1,2020-08-07 07:00:00,3257136.8
1,2020-08-07 08:00:00,2900761.8
1,2020-08-07 09:00:00,2739645.8
1,2020-08-07 10:00:00,2280840.8
1,2020-08-07 11:00:00,1535367.2
1,2020-08-07 12:00:00,998336.9
1,2020-08-07 13:00:00,456506.25
1,2020-08-07 14:00:00,57198.5
1,2020-08-07 15:00:00,0.0
1,2020-08-07 16:00:00,0.0
1,2020-08-07 17:00:00,0.0
1,2020-08-07 18:00:00,0.0
1,2020-08-07 19:00:00,0.0
1,2020-08-07 20:00:00,0.0
1,2020-08-07 21:00:00,0.0
1,2020-08-07 22:00:00,0.0
1,2020-08-07 23:00:00,0.0
1,2020-08-08 00:00:00,34413.75
1,2020-08-08 01:00:00,422430.5
1,2020-08-08 02:00:00,1004895.1
1,2020-08-08 03:00:00,1726434.6
1,2020-08-08 04:00:00,2317012.5
1,2020-08-08 05:00:00,2804754.8
1,2020-08-08 06:00:00,3075873.0
1,2020-08-08 07:00:00,3137804.2
1,2020-08-08 08:00:00,2663786.8
1,2020-08-08 09:00:00,2735318.8
1,2020-08-08 10:00:00,2116885.2
1,2020-08-08 11:00:00,1265736.5
1,2020-08-08 12:00:00,958041.0
1,2020-08-08 13:00:00,410125.38
1,2020-08-08 14:00:00,52127.75
1,2020-08-08 15:00:00,0.0
1,2020-08-08 16:00:00,0.0
1,2020-08-08 17:00:00,0.0
1,2020-08-08 18:00:00,0.0
1,2020-08-08 19:00:00,0.0
1,2020-08-08 20:00:00,0.0
1,2020-08-08 21:00:00,0.0
1,2020-08-08 22:00:00,0.0
1,2020-08-08 23:00:00,0.0
1,2020-08-09 00:00:00,31777.0
1,2020-08-09 01:00:00,402688.25
1,2020-08-09 02:00:00,1032953.5
1,2020-08-09 03:00:00,1571065.6
1,2020-08-09 04:00:00,2103025.2
1,2020-08-09 05:00:00,2253661.5
1,2020-08-09 06:00:00,2131962.5
1,2020-08-09 07:00:00,1719335.5
1,2020-08-09 08:00:00,1673766.0
1,2020-08-09 09:00:00,1581477.6
1,2020-08-09 10:00:00,1247955.0
1,2020-08-09 11:00:00,1014698.6
1,2020-08-09 12:00:00,576176.9
1,2020-08-09 13:00:00,265033.25
1,2020-08-09 14:00:00,34954.5
1,2020-08-09 15:00:00,0.0
1,2020-08-09 16:00:00,0.0
1,2020-08-09 17:00:00,0.0
1,2020-08-09 18:00:00,0.0
1,2020-08-09 19:00:00,0.0
1,2020-08-09 20:00:00,0.0
1,2020-08-09 21:00:00,0.0
1,2020-08-09 22:00:00,0.0
1,2020-08-09 23:00:00,0.0
1,2020-08-10 00:00:00,24745.5
1,2020-08-10 01:00:00,295660.75
1,2020-08-10 02:00:00,822887.6
1,2020-08-10 03:00:00,1324692.9
1,2020-08-10 04:00:00,1894176.2
1,2020-08-10 05:00:00,2228916.0
1,2020-08-10 06:00:00,2703609.5
1,2020-08-10 07:00:00,2518491.8
1,2020-08-10 08:00:00,2525793.8
1,2020-08-10 09:00:00,1935351.1
1,2020-08-10 10:00:00,1676200.0
1,2020-08-10 11:00:00,1188728.1
1,2020-08-10 12:00:00,649263.75
1,2020-08-10 13:00:00,297891.88
1,2020-08-10 14:00:00,33399.5
1,2020-08-10 15:00:00,0.0
1,2020-08-10 16:00:00,0.0
1,2020-08-10 17:00:00,0.0
1,2020-08-10 18:00:00,0.0
1,2020-08-10 19:00:00,0.0
1,2020-08-10 20:00:00,0.0
1,2020-08-10 21:00:00,0.0
1,2020-08-10 22:00:00,0.0
1,2020-08-10 23:00:00,0.0
1,2020-08-11 00:00:00,26638.5
1,2020-08-11 01:00:00,390856.38
1,2020-08-11 02:00:00,1029843.4
1,2020-08-11 03:00:00,1684380.8
1,2020-08-11 04:00:00,2278204.0
1,2020-08-11 05:00:00,2724771.5
1,2020-08-11 06:00:00,2934093.8
1,2020-08-11 07:00:00,2866686.0
1,2020-08-11 08:00:00,2278068.8
1,2020-08-11 09:00:00,2223101.5
1,2020-08-11 10:00:00,1957730.1
1,2020-08-11 11:00:00,1431923.2
1,2020-08-11 12:00:00,902668.0
1,2020-08-11 13:00:00,346977.12
1,2020-08-11 14:00:00,35360.25
1,2020-08-11 15:00:00,0.0
1,2020-08-11 16:00:00,0.0
1,2020-08-11 17:00:00,0.0
1,2020-08-11 18:00:00,0.0
1,2020-08-11 19:00:00,0.0
1,2020-08-11 20:00:00,0.0
1,2020-08-11 21:00:00,0.0
1,2020-08-11 22:00:00,0.0
1,2020-08-11 23:00:00,0.0
1,2020-08-12 00:00:00,23798.75
1,2020-08-12 01:00:00,345016.5
1,2020-08-12 02:00:00,865887.9
1,2020-08-12 03:00:00,1503252.2
1,2020-08-12 04:00:00,1997350.0
1,2020-08-12 05:00:00,2682920.5
1,2020-08-12 06:00:00,2939029.2
1,2020-08-12 07:00:00,2887645.2
1,2020-08-12 08:00:00,2937068.5
1,2020-08-12 09:00:00,2491244.8
1,2020-08-12 10:00:00,1650913.6
1,2020-08-12 11:00:00,1152015.6
1,2020-08-12 12:00:00,925114.75
1,2020-08-12 13:00:00,338728.62
1,2020-08-12 14:00:00,35766.0
1,2020-08-12 15:00:00,0.0
1,2020-08-12 16:00:00,0.0
1,2020-08-12 17:00:00,0.0
1,2020-08-12 18:00:00,0.0
1,2020-08-12 19:00:00,0.0
1,2020-08-12 20:00:00,0.0
1,2020-08-12 21:00:00,0.0
1,2020-08-12 22:00:00,0.0
1,2020-08-12 23:00:00,0.0
1,2020-08-13 00:00:00,19336.5
1,2020-08-13 01:00:00,307627.88
1,2020-08-13 02:00:00,842156.6
1,2020-08-13 03:00:00,1495206.6
1,2020-08-13 04:00:00,1988966.2
1,2020-08-13 05:00:00,2310116.2
1,2020-08-13 06:00:00,2351967.0
1,2020-08-13 07:00:00,1893838.2
1,2020-08-13 08:00:00,1436317.9
1,2020-08-13 09:00:00,1463362.0
1,2020-08-13 10:00:00,1371614.5
1,2020-08-13 11:00:00,1353224.5
1,2020-08-13 12:00:00,840939.6
1,2020-08-13 13:00:00,307695.5
1,2020-08-13 14:00:00,26503.25
1,2020-08-13 15:00:00,0.0
1,2020-08-13 16:00:00,0.0
1,2020-08-13 17:00:00,0.0
1,2020-08-13 18:00:00,0.0
1,2020-08-13 19:00:00,0.0
1,2020-08-13 20:00:00,0.0
1,2020-08-13 21:00:00,0.0
1,2020-08-13 22:00:00,0.0
1,2020-08-13 23:00:00,0.0
1,2020-08-14 00:00:00,2704.5
1,2020-08-14 01:00:00,33129.25
1,2020-08-14 02:00:00,125011.875
1,2020-08-14 03:00:00,552716.0
1,2020-08-14 04:00:00,950468.6
1,2020-08-14 05:00:00,1261747.5
1,2020-08-14 06:00:00,1890390.1
1,2020-08-14 07:00:00,2460887.8
1,2020-08-14 08:00:00,2762295.5
1,2020-08-14 09:00:00,2447230.2
1,2020-08-14 10:00:00,2033115.9
1,2020-08-14 11:00:00,1447541.2
1,2020-08-14 12:00:00,848106.4
1,2020-08-14 13:00:00,310873.12
