expver,time,tcc
1,2020-08-08 09:00:00,0.42410696
1,2020-08-08 10:00:00,0.63445896
1,2020-08-08 11:00:00,0.6116613
1,2020-08-08 12:00:00,0.3544016
1,2020-08-08 13:00:00,0.384829
1,2020-08-08 14:00:00,0.4206583
1,2020-08-08 15:00:00,0.17430913
1,2020-08-08 16:00:00,0.10699952
1,2020-08-08 17:00:00,0.03378451
1,2020-08-08 18:00:00,0.2599454
1,2020-08-08 19:00:00,0.31475747
1,2020-08-08 20:00:00,0.44983444
1,2020-08-08 21:00:00,0.31289577
1,2020-08-08 22:00:00,0.008606344
1,2020-08-08 23:00:00,0.06802681
1,2020-08-09 00:00:00,0.29177666
1,2020-08-09 01:00:00,0.26507255
1,2020-08-09 02:00:00,0.23983335
1,2020-08-09 03:00:00,0.42367968
1,2020-08-09 04:00:00,0.6092198
1,2020-08-09 05:00:00,0.91680527
1,2020-08-09 06:00:00,0.96102726
1,2020-08-09 07:00:00,0.9748218
1,2020-08-09 08:00:00,0.9704577
1,2020-08-09 09:00:00,0.93380433
1,2020-08-09 10:00:00,0.95516765
1,2020-08-09 11:00:00,0.826698
1,2020-08-09 12:00:00,0.6644591
1,2020-08-09 13:00:00,0.8611387
1,2020-08-09 14:00:00,0.96526945
1,2020-08-09 15:00:00,0.98046786
1,2020-08-09 16:00:00,0.7713976
1,2020-08-09 17:00:00,0.49954984
1,2020-08-09 18:00:00,0.31805348
1,2020-08-09 19:00:00,0.2828346
1,2020-08-09 20:00:00,0.40808448
1,2020-08-09 21:00:00,0.5166252
1,2020-08-09 22:00:00,0.5206232
1,2020-08-09 23:00:00,0.7676133
1,2020-08-10 00:00:00,0.5084767
1,2020-08-10 01:00:00,0.5190057
1,2020-08-10 02:00:00,0.3952665
1,2020-08-10 03:00:00,0.3792135
1,2020-08-10 04:00:00,0.5085682
1,2020-08-10 05:00:00,0.5068591
1,2020-08-10 06:00:00,0.48093328
1,2020-08-10 07:00:00,0.7217432
1,2020-08-10 08:00:00,0.79041094
1,2020-08-10 09:00:00,0.64791787
1,2020-08-10 10:00:00,0.73782676
1,2020-08-10 11:00:00,0.6084263
1,2020-08-10 12:00:00,0.48316115
1,2020-08-10 13:00:00,0.6726687
1,2020-08-10 14:00:00,0.41882715
1,2020-08-10 15:00:00,0.29137993
1,2020-08-10 16:00:00,0.16437522
1,2020-08-10 17:00:00,0.19613019
1,2020-08-10 18:00:00,0.11432409
1,2020-08-10 19:00:00,0.037599385
1,2020-08-10 20:00:00,0.11716235
1,2020-08-10 21:00:00,0.20714754
1,2020-08-10 22:00:00,0.18026033
1,2020-08-10 23:00:00,0.22146094
1,2020-08-11 00:00:00,0.027222931
1,2020-08-11 01:00:00,0.15753895
1,2020-08-11 02:00:00,0.34918284
1,2020-08-11 03:00:00,0.53392947
1,2020-08-11 04:00:00,0.4962538
1,2020-08-11 05:00:00,0.5382021
1,2020-08-11 06:00:00,0.50197613
1,2020-08-11 07:00:00,0.36703646
1,2020-08-11 08:00:00,0.6560664
1,2020-08-11 09:00:00,0.5220881
1,2020-08-11 10:00:00,0.49768817
1,2020-08-11 11:00:00,0.5480903
1,2020-08-11 12:00:00,0.87749684
1,2020-08-11 13:00:00,0.94796515
1,2020-08-11 14:00:00,0.9117391
1,2020-08-11 15:00:00,0.8388598
1,2020-08-11 16:00:00,0.9451879
1,2020-08-11 17:00:00,0.9134482
1,2020-08-11 18:00:00,0.84685576
1,2020-08-11 19:00:00,0.89715105
1,2020-08-11 20:00:00,0.8526544
1,2020-08-11 21:00:00,0.9094502
1,2020-08-11 22:00:00,0.8973647
1,2020-08-11 23:00:00,0.82752204
1,2020-08-12 00:00:00,0.89260375
1,2020-08-12 01:00:00,0.89156604
1,2020-08-12 02:00:00,0.7416111
1,2020-08-12 03:00:00,0.36154306
1,2020-08-12 04:00:00,0.34726018
1,2020-08-12 05:00:00,0.39795217
1,2020-08-12 06:00:00,0.26720887
1,2020-08-12 07:00:00,0.34393358
1,2020-08-12 08:00:00,0.70361495
1,2020-08-12 09:00:00,0.74512076
1,2020-08-12 10:00:00,0.49311033
1,2020-08-12 11:00:00,0.38226542
1,2020-08-12 12:00:00,0.41696548
1,2020-08-12 13:00:00,0.28869426
1,2020-08-12 14:00:00,0.5826378
1,2020-08-12 15:00:00,0.8935803
1,2020-08-12 16:00:00,0.91128135
1,2020-08-12 17:00:00,0.94427234
1,2020-08-12 18:00:00,0.9866632
1,2020-08-12 19:00:00,0.97277707
1,2020-08-12 20:00:00,0.81604683
1,2020-08-12 21:00:00,0.7311431
1,2020-08-12 22:00:00,0.97003037
1,2020-08-12 23:00:00,0.9671616
1,2020-08-13 00:00:00,1.0
1,2020-08-13 01:00:00,0.8421253
1,2020-08-13 02:00:00,0.86211526
1,2020-08-13 03:00:00,0.9515053
1,2020-08-13 04:00:00,0.9728686
1,2020-08-13 05:00:00,0.9761952
1,2020-08-13 06:00:00,0.9928585
1,2020-08-13 07:00:00,0.98907423
1,2020-08-13 08:00:00,0.97622573
1,2020-08-13 09:00:00,0.88970447
1,2020-08-13 10:00:00,0.85625565
1,2020-08-13 11:00:00,0.9214747
1,2020-08-13 12:00:00,0.93768024
1,2020-08-13 13:00:00,0.9624006
1,2020-08-13 14:00:00,0.9751881
1,2020-08-13 15:00:00,0.95757866
1,2020-08-13 16:00:00,0.942014
1,2020-08-13 17:00:00,0.96908426
1,2020-08-13 18:00:00,0.9928585
1,2020-08-13 19:00:00,0.98907423
1,2020-08-13 20:00:00,0.99380463
1,2020-08-13 21:00:00,1.0
1,2020-08-13 22:00:00,1.0
1,2020-08-13 23:00:00,1.0
1,2020-08-14 00:00:00,1.0
1,2020-08-14 01:00:00,1.0
1,2020-08-14 02:00:00,0.9694505
1,2020-08-14 03:00:00,0.924435
1,2020-08-14 04:00:00,0.86870736
1,2020-08-14 05:00:00,0.7650497
1,2020-08-14 06:00:00,0.5140311
1,2020-08-14 07:00:00,0.37344545
1,2020-08-14 08:00:00,0.33145133
1,2020-08-14 09:00:00,0.30062717
1,2020-08-14 10:00:00,0.18361741
1,2020-08-14 11:00:00,0.15448704
1,2020-08-14 12:00:00,0.20852089
1,2020-08-14 13:00:00,0.23760548
1,2020-08-14 14:00:00,0.135901
1,2020-08-14 15:00:00,0.22872445
1,2020-08-14 16:00:00,0.22066745
1,2020-08-14 17:00:00,0.16455832
1,2020-08-14 18:00:00,0.19881585
1,2020-08-14 19:00:00,0.1689378
1,2020-08-14 20:00:00,0.19210169
1,2020-08-14 21:00:00,0.16458884
1,2020-08-14 22:00:00,0.24053529
1,2020-08-14 23:00:00,0.15198448
1,2020-08-15 00:00:00,0.14472097
1,2020-08-15 01:00:00,0.13641983
1,2020-08-15 02:00:00,0.09625685
1,2020-08-15 03:00:00,0.08942059
1,2020-08-15 04:00:00,0.04370317
1,2020-08-15 05:00:00,0.015198439
1,2020-08-15 06:00:00,0.048006356
1,2020-08-15 07:00:00,0.07767078
1,2020-08-15 08:00:00,0.046297282
1,2020-08-15 09:00:00,0.12644011
1,2020-08-15 10:00:00,0.12613493
1,2020-08-15 11:00:00,0.28457418
1,2020-08-15 12:00:00,0.3758259
1,2020-08-15 13:00:00,0.27532694
1,2020-08-15 14:00:00,0.4875559
1,2020-08-15 15:00:00,0.31796193
1,2020-08-15 16:00:00,0.5393313
1,2020-08-15 17:00:00,0.5709795
1,2020-08-15 18:00:00,0.38791144
1,2020-08-15 19:00:00,0.39209253
1,2020-08-15 20:00:00,0.54821235
1,2020-08-15 21:00:00,0.63247526
1,2020-08-15 22:00:00,0.26678163
1,2020-08-15 23:00:00,0.29382145
1,2020-08-16 00:00:00,0.19390231
1,2020-08-16 01:00:00,0.2292738
1,2020-08-16 02:00:00,0.35351655
1,2020-08-16 03:00:00,0.2974837
1,2020-08-16 04:00:00,0.0641509
1,2020-08-16 05:00:00,0.010468006
1,2020-08-16 06:00:00,0.07956296
1,2020-08-16 07:00:00,0.11234036
1,2020-08-16 08:00:00,0.097111374
1,2020-08-16 09:00:00,0.3105153
1,2020-08-16 10:00:00,0.20253918
1,2020-08-16 11:00:00,0.028596282
1,2020-08-16 12:00:00,0.025178164
1,2020-08-16 13:00:00,0.049929053
1,2020-08-16 14:00:00,0.074252665
1,2020-08-16 15:00:00,0.62911814
1,2020-08-16 16:00:00,0.8899181
1,2020-08-16 17:00:00,0.9627669
1,2020-08-16 18:00:00,0.9383211
1,2020-08-16 19:00:00,0.82517207
1,2020-08-16 20:00:00,0.90563536
1,2020-08-16 21:00:00,0.8790228
1,2020-08-16 22:00:00,0.9443334
1,2020-08-16 23:00:00,0.9619123
1,2020-08-17 00:00:00,0.7968199
1,2020-08-17 01:00:00,0.7590985
1,2020-08-17 02:00:00,0.5622206
1,2020-08-17 03:00:00,0.9240993
1,2020-08-17 04:00:00,0.9913937
1,2020-08-17 05:00:00,1.0
1,2020-08-17 06:00:00,0.9971312
1,2020-08-17 07:00:00,0.98907423
1,2020-08-17 08:00:00,0.9561137
1,2020-08-17 09:00:00,0.91674423
1,2020-08-17 10:00:00,0.7861383
1,2020-08-17 11:00:00,0.37558177
1,2020-08-17 12:00:00,0.13373414
1,2020-08-17 13:00:00,0.021393806
1,2020-08-17 14:00:00,0.06225872
1,2020-08-17 15:00:00,0.05749774
1,2020-08-17 16:00:00,0.2790197
1,2020-08-17 17:00:00,0.93288875
1,2020-08-17 18:00:00,0.961485
1,2020-08-17 19:00:00,0.97573745
1,2020-08-17 20:00:00,0.9557475
1,2020-08-17 21:00:00,0.95342803
1,2020-08-17 22:00:00,0.89397705
1,2020-08-17 23:00:00,0.9928585
1,2020-08-18 00:00:00,0.99380463
1,2020-08-18 01:00:00,0.976653
1,2020-08-18 02:00:00,0.94094574
1,2020-08-18 03:00:00,0.96044743
1,2020-08-18 04:00:00,0.9643538
1,2020-08-18 05:00:00,0.95483196
1,2020-08-18 06:00:00,0.9961851
1,2020-08-18 07:00:00,0.9567546
1,2020-08-18 08:00:00,0.91491306
1,2020-08-18 09:00:00,0.91625595
1,2020-08-18 10:00:00,1.0
1,2020-08-18 11:00:00,1.0
1,2020-08-18 12:00:00,1.0
1,2020-08-18 13:00:00,1.0
1,2020-08-18 14:00:00,1.0
1,2020-08-18 15:00:00,0.9961851
1,2020-08-18 16:00:00,1.0
1,2020-08-18 17:00:00,0.9904475
1,2020-08-18 18:00:00,0.97952175
1,2020-08-18 19:00:00,0.99667346
1,2020-08-18 20:00:00,1.0
1,2020-08-18 21:00:00,0.99240077
1,2020-08-18 22:00:00,0.98471
1,2020-08-18 23:00:00,0.9041399
1,2020-08-19 00:00:00,0.9293486
1,2020-08-19 01:00:00,0.8753605
1,2020-08-19 02:00:00,0.98516774
1,2020-08-19 03:00:00,0.99426246
1,2020-08-19 04:00:00,0.95126116
1,2020-08-19 05:00:00,0.9728381
1,2020-08-19 06:00:00,1.0
1,2020-08-19 07:00:00,1.0
1,2020-08-19 08:00:00,1.0
1,2020-08-19 09:00:00,0.98998976
1,2020-08-19 10:00:00,0.98757875
1,2020-08-19 11:00:00,0.9561137
1,2020-08-19 12:00:00,0.8970595
1,2020-08-19 13:00:00,0.71191615
1,2020-08-19 14:00:00,0.6013764
1,2020-08-19 15:00:00,0.587063
1,2020-08-19 16:00:00,0.47916317
1,2020-08-19 17:00:00,0.37521553
1,2020-08-19 18:00:00,0.2670868
1,2020-08-19 19:00:00,0.2347062
1,2020-08-19 20:00:00,0.2680329
1,2020-08-19 21:00:00,0.12586024
1,2020-08-19 22:00:00,0.09613478
1,2020-08-19 23:00:00,0.14597225
1,2020-08-20 00:00:00,0.13547373
1,2020-08-20 01:00:00,0.049898535
1,2020-08-20 02:00:00,0.043245375
1,2020-08-20 03:00:00,0.13797629
1,2020-08-20 04:00:00,0.09988859
1,2020-08-20 05:00:00,0.10278791
1,2020-08-20 06:00:00,0.1222285
1,2020-08-20 07:00:00,0.13037705
1,2020-08-20 08:00:00,0.18944654
1,2020-08-20 09:00:00,0.22240704
1,2020-08-20 10:00:00,0.40414754
1,2020-08-20 11:00:00,0.48999742
1,2020-08-20 12:00:00,0.51482457
1,2020-08-20 13:00:00,0.553248
1,2020-08-20 14:00:00,0.58147806
1,2020-08-20 15:00:00,0.55578107
1,2020-08-20 16:00:00,0.50475335
1,2020-08-20 17:00:00,0.4734561
1,2020-08-20 18:00:00,0.1286375
1,2020-08-20 19:00:00,0.13324586
1,2020-08-20 20:00:00,0.22234601
1,2020-08-20 21:00:00,0.7059039
1,2020-08-20 22:00:00,0.7626692
1,2020-08-20 23:00:00,0.7945615
1,2020-08-21 00:00:00,0.6776433
1,2020-08-21 01:00:00,0.5949064
1,2020-08-21 02:00:00,0.44537866
1,2020-08-21 03:00:00,0.36770788
1,2020-08-21 04:00:00,0.2051638
1,2020-08-21 05:00:00,0.17461431
1,2020-08-21 06:00:00,0.09140432
1,2020-08-21 07:00:00,0.3299559
1,2020-08-21 08:00:00,0.5014573
1,2020-08-21 09:00:00,0.4669861
1,2020-08-21 10:00:00,0.7444494
1,2020-08-21 11:00:00,0.7005936
1,2020-08-21 12:00:00,0.8691957
1,2020-08-21 13:00:00,0.875391
1,2020-08-21 14:00:00,0.68399125
1,2020-08-21 15:00:00,0.7421299
1,2020-08-21 16:00:00,0.7762501
1,2020-08-21 17:00:00,0.6066562
1,2020-08-21 18:00:00,0.5802878
1,2020-08-21 19:00:00,0.5991485
1,2020-08-21 20:00:00,0.29177666
1,2020-08-21 21:00:00,0.2091923
1,2020-08-21 22:00:00,0.20485863
1,2020-08-21 23:00:00,0.27328217
1,2020-08-22 00:00:00,0.11975646
1,2020-08-22 01:00:00,0.076511085
1,2020-08-22 02:00:00,0.069857925
1,2020-08-22 03:00:00,0.1056872
1,2020-08-22 04:00:00,0.0
1,2020-08-22 05:00:00,0.015198439
1,2020-08-22 06:00:00,0.068606645
1,2020-08-22 07:00:00,0.13901395
1,2020-08-22 08:00:00,0.041841507
1,2020-08-22 09:00:00,0.21953824
1,2020-08-22 10:00:00,0.23842949
1,2020-08-22 11:00:00,0.35742298
1,2020-08-22 12:00:00,0.2953779
1,2020-08-22 13:00:00,0.2551844
1,2020-08-22 14:00:00,0.21453315
1,2020-08-22 15:00:00,0.3582775
1,2020-08-22 16:00:00,0.6796576
1,2020-08-22 17:00:00,0.6724551
1,2020-08-22 18:00:00,0.97146475
1,2020-08-22 19:00:00,0.82273054
1,2020-08-22 20:00:00,0.2727023
1,2020-08-22 21:00:00,0.65631056
1,2020-08-22 22:00:00,0.7943784
1,2020-08-22 23:00:00,0.7410312
1,2020-08-23 00:00:00,0.7569927
1,2020-08-23 01:00:00,0.9212916
1,2020-08-23 02:00:00,0.8736209
1,2020-08-23 03:00:00,0.7292814
1,2020-08-23 04:00:00,0.71982056
1,2020-08-23 05:00:00,0.3724383
1,2020-08-23 06:00:00,0.16120124
1,2020-08-23 07:00:00,0.20156258
1,2020-08-23 08:00:00,0.105015785
1,2020-08-23 09:00:00,0.47272366
1,2020-08-23 10:00:00,0.14948195
1,2020-08-23 11:00:00,0.1283628
1,2020-08-23 12:00:00,0.38211283
1,2020-08-23 13:00:00,0.969542
1,2020-08-23 14:00:00,0.8477103
1,2020-08-23 15:00:00,0.51042986
1,2020-08-23 16:00:00,0.20937544
1,2020-08-23 17:00:00,0.59484535
1,2020-08-23 18:00:00,0.7042864
1,2020-08-23 19:00:00,0.6677857
1,2020-08-23 20:00:00,0.43091267
1,2020-08-23 21:00:00,0.0907329
1,2020-08-23 22:00:00,0.17647597
1,2020-08-23 23:00:00,0.18636411
1,2020-08-24 00:00:00,0.15885127
1,2020-08-24 01:00:00,0.2786535
1,2020-08-24 02:00:00,0.41843042
1,2020-08-24 03:00:00,0.21584547
1,2020-08-24 04:00:00,0.04858622
1,2020-08-24 05:00:00,0.049532294
1,2020-08-24 06:00:00,0.1885615
1,2020-08-24 07:00:00,0.07178062
1,2020-08-24 08:00:00,0.042329818
1,2020-08-24 09:00:00,0.043245375
1,2020-08-24 10:00:00,0.08411029
1,2020-08-24 11:00:00,0.34784
1,2020-08-24 12:00:00,0.44357803
1,2020-08-24 13:00:00,0.51296294
1,2020-08-24 14:00:00,0.68817234
1,2020-08-24 15:00:00,0.6969618
1,2020-08-24 16:00:00,0.8183968
1,2020-08-24 17:00:00,0.6716616
1,2020-08-24 18:00:00,0.27261075
1,2020-08-24 19:00:00,0.76953596
1,2020-08-24 20:00:00,0.8966932
1,2020-08-24 21:00:00,0.9412815
1,2020-08-24 22:00:00,0.93203425
1,2020-08-24 23:00:00,0.8692262
1,2020-08-25 00:00:00,0.7675828
1,2020-08-25 01:00:00,0.7491798
1,2020-08-25 02:00:00,0.63592386
1,2020-08-25 03:00:00,0.5614881
1,2020-08-25 04:00:00,0.5399112
1,2020-08-25 05:00:00,0.26250896
1,2020-08-25 06:00:00,0.456396
1,2020-08-25 07:00:00,0.8159553
1,2020-08-25 08:00:00,0.47910213
1,2020-08-25 09:00:00,0.56606597
1,2020-08-25 10:00:00,0.3641677
1,2020-08-25 11:00:00,0.5318847
1,2020-08-25 12:00:00,0.6627806
1,2020-08-25 13:00:00,0.33566296
1,2020-08-25 14:00:00,0.37439153
1,2020-08-25 15:00:00,0.6200235
1,2020-08-25 16:00:00,0.64254653
1,2020-08-25 17:00:00,0.7778677
1,2020-08-25 18:00:00,0.92559475
1,2020-08-25 19:00:00,0.9827873
1,2020-08-25 20:00:00,0.94833136
1,2020-08-25 21:00:00,0.9081379
1,2020-08-25 22:00:00,0.9138144
1,2020-08-25 23:00:00,0.9761952
1,2020-08-26 00:00:00,0.95620525
1,2020-08-26 01:00:00,1.0
1,2020-08-26 02:00:00,1.0
1,2020-08-26 03:00:00,0.98852485
1,2020-08-26 04:00:00,0.9398166
1,2020-08-26 05:00:00,0.8634276
1,2020-08-26 06:00:00,0.838341
1,2020-08-26 07:00:00,0.8283155
1,2020-08-26 08:00:00,0.534021
1,2020-08-26 09:00:00,0.3963957
1,2020-08-26 10:00:00,0.37295714
1,2020-08-26 11:00:00,0.37655836
1,2020-08-26 12:00:00,0.50859874
1,2020-08-26 13:00:00,0.69812155
1,2020-08-26 14:00:00,0.93621534
1,2020-08-26 15:00:00,1.0
1,2020-08-26 16:00:00,1.0
1,2020-08-26 17:00:00,1.0
1,2020-08-26 18:00:00,1.0
1,2020-08-26 19:00:00,1.0
1,2020-08-26 20:00:00,1.0
1,2020-08-26 21:00:00,1.0
1,2020-08-26 22:00:00,1.0
1,2020-08-26 23:00:00,1.0
1,2020-08-27 00:00:00,1.0
1,2020-08-27 01:00:00,1.0
1,2020-08-27 02:00:00,1.0
1,2020-08-27 03:00:00,0.98852485
1,2020-08-27 04:00:00,1.0
1,2020-08-27 05:00:00,1.0
1,2020-08-27 06:00:00,1.0
1,2020-08-27 07:00:00,1.0
1,2020-08-27 08:00:00,1.0
1,2020-08-27 09:00:00,1.0
1,2020-08-27 10:00:00,1.0
1,2020-08-27 11:00:00,1.0
1,2020-08-27 12:00:00,1.0
1,2020-08-27 13:00:00,1.0
1,2020-08-27 14:00:00,0.9971312
1,2020-08-27 15:00:00,0.9770497
1,2020-08-27 16:00:00,0.97128165
1,2020-08-27 17:00:00,0.97128165
1,2020-08-27 18:00:00,0.9713732
1,2020-08-27 19:00:00,0.9904475
1,2020-08-27 20:00:00,0.9928585
1,2020-08-27 21:00:00,0.9786062
1,2020-08-27 22:00:00,1.0
1,2020-08-27 23:00:00,0.8748722
1,2020-08-28 00:00:00,0.77264893
1,2020-08-28 01:00:00,0.75391024
1,2020-08-28 02:00:00,0.64654446
1,2020-08-28 03:00:00,0.5738178
1,2020-08-28 04:00:00,0.5312743
1,2020-08-28 05:00:00,0.49710834
1,2020-08-28 06:00:00,0.52199656
1,2020-08-28 07:00:00,0.57665604
1,2020-08-28 08:00:00,0.51482457
1,2020-08-28 09:00:00,0.33850121
1,2020-08-28 10:00:00,0.29690385
1,2020-08-28 11:00:00,0.25246823
1,2020-08-28 12:00:00,0.2152656
1,2020-08-28 13:00:00,0.19146079
1,2020-08-28 14:00:00,0.160011
1,2020-08-28 15:00:00,0.06756902
1,2020-08-28 16:00:00,0.09802696
1,2020-08-28 17:00:00,0.08609402
1,2020-08-28 18:00:00,0.0818519
1,2020-08-28 19:00:00,0.17504159
1,2020-08-28 20:00:00,0.17400393
1,2020-08-28 21:00:00,0.19393283
1,2020-08-28 22:00:00,0.23217312
1,2020-08-28 23:00:00,0.2286329
1,2020-08-29 00:00:00,0.17662856
1,2020-08-29 01:00:00,0.14795598
1,2020-08-29 02:00:00,0.08087528
1,2020-08-29 03:00:00,0.07797599
1,2020-08-29 04:00:00,0.05374393
1,2020-08-29 05:00:00,0.05133292
1,2020-08-29 06:00:00,0.0109258
1,2020-08-29 07:00:00,0.014252365
1,2020-08-29 08:00:00,0.007141441
1,2020-08-29 09:00:00,0.019013315
1,2020-08-29 10:00:00,0.057070494
1,2020-08-29 11:00:00,0.015198439
1,2020-08-29 12:00:00,0.014740676
1,2020-08-29 13:00:00,0.03277737
1,2020-08-29 14:00:00,0.030396909
1,2020-08-29 15:00:00,0.03564617
1,2020-08-29 16:00:00,0.032319605
1,2020-08-29 17:00:00,0.0218516
1,2020-08-29 18:00:00,0.021393806
1,2020-08-29 19:00:00,0.007141441
1,2020-08-29 20:00:00,0.007141441
1,2020-08-29 21:00:00,0.0
1,2020-08-29 22:00:00,0.0
1,2020-08-29 23:00:00,0.0
1,2020-08-30 00:00:00,0.0028687716
1,2020-08-30 01:00:00,0.018128276
1,2020-08-30 02:00:00,0.0
1,2020-08-30 03:00:00,0.0
1,2020-08-30 04:00:00,0.0
1,2020-08-30 05:00:00,0.00665313
1,2020-08-30 06:00:00,0.003326565
1,2020-08-30 07:00:00,0.05612439
1,2020-08-30 08:00:00,0.16373432
1,2020-08-30 09:00:00,0.31668013
1,2020-08-30 10:00:00,0.38519526
1,2020-08-30 11:00:00,0.5968596
1,2020-08-30 12:00:00,0.49121818
1,2020-08-30 13:00:00,0.600766
1,2020-08-30 14:00:00,0.5353028
1,2020-08-30 15:00:00,0.29247862
1,2020-08-30 16:00:00,0.39630416
1,2020-08-30 17:00:00,0.3151847
1,2020-08-30 18:00:00,0.080386996
1,2020-08-30 19:00:00,0.0061953664
1,2020-08-30 20:00:00,0.003814876
1,2020-08-30 21:00:00,0.013794571
1,2020-08-30 22:00:00,0.03277737
1,2020-08-30 23:00:00,0.028046936
1,2020-08-31 00:00:00,0.007141441
1,2020-08-31 01:00:00,0.029450804
1,2020-08-31 02:00:00,0.022797674
1,2020-08-31 03:00:00,0.015198439
1,2020-08-31 04:00:00,0.01330626
1,2020-08-31 05:00:00,0.00665313
1,2020-08-31 06:00:00,0.009979695
1,2020-08-31 07:00:00,0.003326565
1,2020-08-31 08:00:00,0.010468006
1,2020-08-31 09:00:00,0.007141441
1,2020-08-31 10:00:00,0.014252365
1,2020-08-31 11:00:00,0.003814876
1,2020-08-31 12:00:00,0.0
1,2020-08-31 13:00:00,0.030946255
1,2020-08-31 14:00:00,0.08859658
1,2020-08-31 15:00:00,0.04583949
1,2020-08-31 16:00:00,0.0921368
1,2020-08-31 17:00:00,0.09076342
1,2020-08-31 18:00:00,0.06674501
1,2020-08-31 19:00:00,0.08343887
1,2020-08-31 20:00:00,0.31033218
1,2020-08-31 21:00:00,0.8144599
1,2020-08-31 22:00:00,0.9209254
1,2020-08-31 23:00:00,0.7892817
1,2020-09-01 00:00:00,0.27242762
1,2020-09-01 01:00:00,0.61449957
1,2020-09-01 02:00:00,0.85195243
1,2020-09-01 03:00:00,0.8796332
1,2020-09-01 04:00:00,0.79688096
1,2020-09-01 05:00:00,0.8848214
1,2020-09-01 06:00:00,0.9125021
1,2020-09-01 07:00:00,0.93529975
1,2020-09-01 08:00:00,0.90816844
1,2020-09-01 09:00:00,0.9501015
1,2020-09-01 10:00:00,0.98287886
1,2020-09-01 11:00:00,0.99667346
1,2020-09-01 12:00:00,1.0
1,2020-09-01 13:00:00,1.0
1,2020-09-01 14:00:00,0.9971312
1,2020-09-01 15:00:00,1.0
1,2020-09-01 16:00:00,0.9671616
1,2020-09-01 17:00:00,0.9833366
1,2020-09-01 18:00:00,0.98669374
1,2020-09-01 19:00:00,0.9638045
1,2020-09-01 20:00:00,0.9205286
1,2020-09-01 21:00:00,0.7429234
1,2020-09-01 22:00:00,0.5566356
1,2020-09-01 23:00:00,0.53740865
1,2020-09-02 00:00:00,0.4078403
1,2020-09-02 01:00:00,0.33132926
1,2020-09-02 02:00:00,0.45844078
1,2020-09-02 03:00:00,0.83968383
1,2020-09-02 04:00:00,0.35061723
1,2020-09-02 05:00:00,0.5178765
1,2020-09-02 06:00:00,0.55831414
1,2020-09-02 07:00:00,0.38162452
1,2020-09-02 08:00:00,0.3579418
1,2020-09-02 09:00:00,0.25457403
1,2020-09-02 10:00:00,0.34552056
1,2020-09-02 11:00:00,0.27050495
1,2020-09-02 12:00:00,0.2369951
1,2020-09-02 13:00:00,0.057680875
1,2020-09-02 14:00:00,0.010468006
1,2020-09-02 15:00:00,0.01806724
1,2020-09-02 16:00:00,0.083805114
1,2020-09-02 17:00:00,0.04757908
1,2020-09-02 18:00:00,0.03714159
1,2020-09-02 19:00:00,0.016205579
1,2020-09-02 20:00:00,0.02285871
1,2020-09-02 21:00:00,0.07620588
1,2020-09-02 22:00:00,0.07583967
1,2020-09-02 23:00:00,0.11676559
1,2020-09-03 00:00:00,0.121465534
1,2020-09-03 01:00:00,0.1990295
1,2020-09-03 02:00:00,0.17000595
1,2020-09-03 03:00:00,0.1819694
1,2020-09-03 04:00:00,0.20473656
1,2020-09-03 05:00:00,0.23720872
1,2020-09-03 06:00:00,0.33343506
1,2020-09-03 07:00:00,0.62527275
1,2020-09-03 08:00:00,0.6281415
1,2020-09-03 09:00:00,0.5939603
1,2020-09-03 10:00:00,0.61276
1,2020-09-03 11:00:00,0.8077762
1,2020-09-03 12:00:00,0.9328277
1,2020-09-03 13:00:00,1.0
1,2020-09-03 14:00:00,0.9913937
1,2020-09-03 15:00:00,1.0
1,2020-09-03 16:00:00,1.0
1,2020-09-03 17:00:00,0.97610366
1,2020-09-03 18:00:00,0.9160423
1,2020-09-03 19:00:00,0.7507057
1,2020-09-03 20:00:00,0.893855
1,2020-09-03 21:00:00,0.701326
1,2020-09-03 22:00:00,0.8825935
1,2020-09-03 23:00:00,0.62878245
1,2020-09-04 00:00:00,0.6557002
1,2020-09-04 01:00:00,0.8173592
1,2020-09-04 02:00:00,0.37640578
1,2020-09-04 03:00:00,0.22368884
1,2020-09-04 04:00:00,0.22704592
1,2020-09-04 05:00:00,0.18868357
1,2020-09-04 06:00:00,0.21978241
1,2020-09-04 07:00:00,0.24911115
1,2020-09-04 08:00:00,0.42770818
1,2020-09-04 09:00:00,0.33895898
1,2020-09-04 10:00:00,0.4592648
1,2020-09-04 11:00:00,0.49103504
1,2020-09-04 12:00:00,0.35556132
1,2020-09-04 13:00:00,0.32592738
1,2020-09-04 14:00:00,0.285917
1,2020-09-04 15:00:00,0.22222391
1,2020-09-04 16:00:00,0.24227488
1,2020-09-04 17:00:00,0.2749607
1,2020-09-04 18:00:00,0.36422873
1,2020-09-04 19:00:00,0.37698564
1,2020-09-04 20:00:00,0.33035266
1,2020-09-04 21:00:00,0.32748386
1,2020-09-04 22:00:00,0.22851083
1,2020-09-04 23:00:00,0.33435065
1,2020-09-05 00:00:00,0.33361816
1,2020-09-05 01:00:00,0.28548974
1,2020-09-05 02:00:00,0.116063654
1,2020-09-05 03:00:00,0.11075336
1,2020-09-05 04:00:00,0.06463918
1,2020-09-05 05:00:00,0.17729998
1,2020-09-05 06:00:00,0.30767703
1,2020-09-05 07:00:00,0.2374529
1,2020-09-05 08:00:00,0.3955412
