expver,time,tcc
1,2020-07-31 10:00:00,0.52636075
1,2020-07-31 11:00:00,0.57149833
1,2020-07-31 12:00:00,0.9209864
1,2020-07-31 13:00:00,0.9231227
1,2020-07-31 14:00:00,0.8051516
1,2020-07-31 15:00:00,0.86837167
1,2020-07-31 16:00:00,0.8988601
1,2020-07-31 17:00:00,0.6882639
1,2020-07-31 18:00:00,0.64037967
1,2020-07-31 19:00:00,0.6079685
1,2020-07-31 20:00:00,0.78040075
1,2020-07-31 21:00:00,0.56911784
1,2020-07-31 22:00:00,0.8312453
1,2020-07-31 23:00:00,0.85848355
1,2020-08-01 00:00:00,0.70749086
1,2020-08-01 01:00:00,0.8206247
1,2020-08-01 02:00:00,0.4985122
1,2020-08-01 03:00:00,0.47687423
1,2020-08-01 04:00:00,0.6600949
1,2020-08-01 05:00:00,0.4463858
1,2020-08-01 06:00:00,0.6983657
1,2020-08-01 07:00:00,0.88485193
1,2020-08-01 08:00:00,0.75262845
1,2020-08-01 09:00:00,0.8303908
1,2020-08-01 10:00:00,0.685151
1,2020-08-01 11:00:00,0.8167794
1,2020-08-01 12:00:00,0.76877296
1,2020-08-01 13:00:00,0.9483619
1,2020-08-01 14:00:00,0.9704882
1,2020-08-01 15:00:00,0.9557475
1,2020-08-01 16:00:00,0.9483619
1,2020-08-01 17:00:00,1.0
1,2020-08-01 18:00:00,1.0
1,2020-08-01 19:00:00,1.0
1,2020-08-01 20:00:00,1.0
1,2020-08-01 21:00:00,1.0
1,2020-08-01 22:00:00,1.0
1,2020-08-01 23:00:00,1.0
1,2020-08-02 00:00:00,1.0
1,2020-08-02 01:00:00,1.0
1,2020-08-02 02:00:00,1.0
1,2020-08-02 03:00:00,1.0
1,2020-08-02 04:00:00,0.9352387
1,2020-08-02 05:00:00,0.6681214
1,2020-08-02 06:00:00,0.41638565
1,2020-08-02 07:00:00,0.43426976
1,2020-08-02 08:00:00,0.34149206
1,2020-08-02 09:00:00,0.47788137
1,2020-08-02 10:00:00,0.36251965
1,2020-08-02 11:00:00,0.4832527
1,2020-08-02 12:00:00,0.497383
1,2020-08-02 13:00:00,0.6237468
1,2020-08-02 14:00:00,0.94262433
1,2020-08-02 15:00:00,0.93737507
1,2020-08-02 16:00:00,0.9847405
1,2020-08-02 17:00:00,0.9204981
1,2020-08-02 18:00:00,0.8636107
1,2020-08-02 19:00:00,0.6450186
1,2020-08-02 20:00:00,0.87148464
1,2020-08-02 21:00:00,0.98001003
1,2020-08-02 22:00:00,0.8862252
1,2020-08-02 23:00:00,0.88524866
1,2020-08-03 00:00:00,0.9752491
1,2020-08-03 01:00:00,1.0
1,2020-08-03 02:00:00,0.9926144
1,2020-08-03 03:00:00,0.98687685
1,2020-08-03 04:00:00,0.6142554
1,2020-08-03 05:00:00,0.5190057
1,2020-08-03 06:00:00,0.6115087
1,2020-08-03 07:00:00,0.6536249
1,2020-08-03 08:00:00,0.29736164
1,2020-08-03 09:00:00,0.59463173
1,2020-08-03 10:00:00,0.5128714
1,2020-08-03 11:00:00,0.58550656
1,2020-08-03 12:00:00,0.65100026
1,2020-08-03 13:00:00,0.66949475
1,2020-08-03 14:00:00,0.8436208
1,2020-08-03 15:00:00,0.7395053
1,2020-08-03 16:00:00,0.6221293
1,2020-08-03 17:00:00,0.68475425
1,2020-08-03 18:00:00,0.61797875
1,2020-08-03 19:00:00,0.60622895
1,2020-08-03 20:00:00,0.5318847
1,2020-08-03 21:00:00,0.58675784
1,2020-08-03 22:00:00,0.7418858
1,2020-08-03 23:00:00,0.9188806
1,2020-08-04 00:00:00,1.0
1,2020-08-04 01:00:00,1.0
1,2020-08-04 02:00:00,1.0
1,2020-08-04 03:00:00,0.7527505
1,2020-08-04 04:00:00,0.3526315
1,2020-08-04 05:00:00,0.33361816
1,2020-08-04 06:00:00,0.3946256
1,2020-08-04 07:00:00,0.45474797
1,2020-08-04 08:00:00,0.43576518
1,2020-08-04 09:00:00,0.57796836
1,2020-08-04 10:00:00,0.60162055
1,2020-08-04 11:00:00,0.79797965
1,2020-08-04 12:00:00,0.8458792
1,2020-08-04 13:00:00,0.95474035
1,2020-08-04 14:00:00,0.9399997
1,2020-08-04 15:00:00,0.75574136
1,2020-08-04 16:00:00,0.7231166
1,2020-08-04 17:00:00,0.89312255
1,2020-08-04 18:00:00,0.90410936
1,2020-08-04 19:00:00,0.8156501
1,2020-08-04 20:00:00,0.631285
1,2020-08-04 21:00:00,0.63864005
1,2020-08-04 22:00:00,1.0
1,2020-08-04 23:00:00,0.99737537
1,2020-08-05 00:00:00,0.99475074
1,2020-08-05 01:00:00,1.0
1,2020-08-05 02:00:00,0.9926144
1,2020-08-05 03:00:00,0.9483619
1,2020-08-05 04:00:00,0.9442418
1,2020-08-05 05:00:00,0.8076236
1,2020-08-05 06:00:00,0.27990478
1,2020-08-05 07:00:00,0.43576518
1,2020-08-05 08:00:00,0.53850734
1,2020-08-05 09:00:00,0.52312577
1,2020-08-05 10:00:00,0.7403903
1,2020-08-05 11:00:00,0.5676224
1,2020-08-05 12:00:00,0.61813134
1,2020-08-05 13:00:00,0.75778615
1,2020-08-05 14:00:00,0.93475044
1,2020-08-05 15:00:00,0.83989745
1,2020-08-05 16:00:00,0.80939376
1,2020-08-05 17:00:00,0.71188563
1,2020-08-05 18:00:00,0.8120184
1,2020-08-05 19:00:00,0.47910213
1,2020-08-05 20:00:00,0.7147544
1,2020-08-05 21:00:00,0.5771443
1,2020-08-05 22:00:00,0.94747686
1,2020-08-05 23:00:00,1.0
1,2020-08-06 00:00:00,1.0
1,2020-08-06 01:00:00,1.0
1,2020-08-06 02:00:00,0.9921261
1,2020-08-06 03:00:00,0.66848767
1,2020-08-06 04:00:00,0.4542597
1,2020-08-06 05:00:00,0.33886743
1,2020-08-06 06:00:00,0.27312958
1,2020-08-06 07:00:00,0.37310973
1,2020-08-06 08:00:00,0.40475792
1,2020-08-06 09:00:00,0.58636105
1,2020-08-06 10:00:00,0.45850182
1,2020-08-06 11:00:00,0.4854806
1,2020-08-06 12:00:00,0.5817222
1,2020-08-06 13:00:00,0.7006241
1,2020-08-06 14:00:00,0.8042666
1,2020-08-06 15:00:00,0.8842415
1,2020-08-06 16:00:00,0.95998967
1,2020-08-06 17:00:00,0.9926144
1,2020-08-06 18:00:00,0.9873651
1,2020-08-06 19:00:00,1.0
1,2020-08-06 20:00:00,0.9926144
1,2020-08-06 21:00:00,0.9873651
1,2020-08-06 22:00:00,0.9926144
1,2020-08-06 23:00:00,0.9631331
1,2020-08-07 00:00:00,0.9557475
1,2020-08-07 01:00:00,0.95312285
1,2020-08-07 02:00:00,0.8717288
1,2020-08-07 03:00:00,0.98687685
1,2020-08-07 04:00:00,0.5228816
1,2020-08-07 05:00:00,0.8923596
1,2020-08-07 06:00:00,0.7127402
1,2020-08-07 07:00:00,0.3918789
1,2020-08-07 08:00:00,0.52312577
1,2020-08-07 09:00:00,0.5996063
1,2020-08-07 10:00:00,0.7812247
1,2020-08-07 11:00:00,0.9842522
1,2020-08-07 12:00:00,1.0
1,2020-08-07 13:00:00,0.99737537
1,2020-08-07 14:00:00,1.0
1,2020-08-07 15:00:00,1.0
1,2020-08-07 16:00:00,0.9926144
1,2020-08-07 17:00:00,0.9652389
1,2020-08-07 18:00:00,0.9773854
1,2020-08-07 19:00:00,0.98998976
1,2020-08-07 20:00:00,0.99475074
1,2020-08-07 21:00:00,0.99737537
1,2020-08-07 22:00:00,0.957365
1,2020-08-07 23:00:00,0.85900235
1,2020-08-08 00:00:00,0.810645
1,2020-08-08 01:00:00,0.91384494
1,2020-08-08 02:00:00,0.84447527
1,2020-08-08 03:00:00,0.7413669
1,2020-08-08 04:00:00,0.48871562
1,2020-08-08 05:00:00,0.44214365
1,2020-08-08 06:00:00,0.6304915
1,2020-08-08 07:00:00,0.77011585
1,2020-08-08 08:00:00,0.96212596
1,2020-08-08 09:00:00,0.7684983
1,2020-08-08 10:00:00,0.58474356
1,2020-08-08 11:00:00,0.7690171
1,2020-08-08 12:00:00,0.95425206
1,2020-08-08 13:00:00,0.95474035
1,2020-08-08 14:00:00,0.91161704
1,2020-08-08 15:00:00,0.97949123
1,2020-08-08 16:00:00,0.99737537
1,2020-08-08 17:00:00,0.9647506
1,2020-08-08 18:00:00,0.97949123
1,2020-08-08 19:00:00,0.9926144
1,2020-08-08 20:00:00,0.9726245
1,2020-08-08 21:00:00,0.8526239
1,2020-08-08 22:00:00,0.7088642
1,2020-08-08 23:00:00,0.8983718
1,2020-08-09 00:00:00,0.98001003
1,2020-08-09 01:00:00,0.69061387
1,2020-08-09 02:00:00,0.3979827
1,2020-08-09 03:00:00,0.32000673
1,2020-08-09 04:00:00,0.542017
1,2020-08-09 05:00:00,0.86998916
1,2020-08-09 06:00:00,0.9047503
1,2020-08-09 07:00:00,0.9231227
1,2020-08-09 08:00:00,0.94213605
1,2020-08-09 09:00:00,0.97787374
1,2020-08-09 10:00:00,0.9557475
1,2020-08-09 11:00:00,1.0
1,2020-08-09 12:00:00,1.0
1,2020-08-09 13:00:00,1.0
1,2020-08-09 14:00:00,1.0
1,2020-08-09 15:00:00,1.0
1,2020-08-09 16:00:00,1.0
1,2020-08-09 17:00:00,0.99737537
1,2020-08-09 18:00:00,0.8893687
1,2020-08-09 19:00:00,0.9926144
1,2020-08-09 20:00:00,0.9336212
1,2020-08-09 21:00:00,0.80090946
1,2020-08-09 22:00:00,0.9410068
1,2020-08-09 23:00:00,0.85988736
1,2020-08-10 00:00:00,0.8388598
1,2020-08-10 01:00:00,0.9552592
1,2020-08-10 02:00:00,0.9352387
1,2020-08-10 03:00:00,0.8631224
1,2020-08-10 04:00:00,0.5799826
1,2020-08-10 05:00:00,0.36203134
1,2020-08-10 06:00:00,0.47525674
1,2020-08-10 07:00:00,0.51848686
1,2020-08-10 08:00:00,0.46625364
1,2020-08-10 09:00:00,0.6949781
1,2020-08-10 10:00:00,0.36688387
1,2020-08-10 11:00:00,0.41525644
1,2020-08-10 12:00:00,0.7471045
1,2020-08-10 13:00:00,0.7938596
1,2020-08-10 14:00:00,0.8042666
1,2020-08-10 15:00:00,0.9031328
1,2020-08-10 16:00:00,0.85161674
1,2020-08-10 17:00:00,0.7095967
1,2020-08-10 18:00:00,0.61352295
1,2020-08-10 19:00:00,0.9847405
1,2020-08-10 20:00:00,0.96426225
1,2020-08-10 21:00:00,0.9926144
1,2020-08-10 22:00:00,0.60351276
1,2020-08-10 23:00:00,0.6692506
1,2020-08-11 00:00:00,0.9216273
1,2020-08-11 01:00:00,0.9379854
1,2020-08-11 02:00:00,0.26589656
1,2020-08-11 03:00:00,0.17549938
1,2020-08-11 04:00:00,0.7163719
1,2020-08-11 05:00:00,0.6841134
1,2020-08-11 06:00:00,0.72213995
1,2020-08-11 07:00:00,0.54622865
1,2020-08-11 08:00:00,0.6214884
1,2020-08-11 09:00:00,0.36151254
1,2020-08-11 10:00:00,0.36313003
1,2020-08-11 11:00:00,0.4021333
1,2020-08-11 12:00:00,0.5279783
1,2020-08-11 13:00:00,0.39474767
1,2020-08-11 14:00:00,0.6383654
1,2020-08-11 15:00:00,0.90050817
1,2020-08-11 16:00:00,0.91335666
1,2020-08-11 17:00:00,0.44009888
1,2020-08-11 18:00:00,0.19310883
1,2020-08-11 19:00:00,0.35000688
1,2020-08-11 20:00:00,0.519494
1,2020-08-11 21:00:00,0.8139716
1,2020-08-11 22:00:00,0.8279798
1,2020-08-11 23:00:00,0.90099645
1,2020-08-12 00:00:00,0.90410936
1,2020-08-12 01:00:00,0.7861383
1,2020-08-12 02:00:00,0.631285
1,2020-08-12 03:00:00,0.571773
1,2020-08-12 04:00:00,0.7736255
1,2020-08-12 05:00:00,0.60915875
1,2020-08-12 06:00:00,0.5352418
1,2020-08-12 07:00:00,0.30737185
1,2020-08-12 08:00:00,0.33886743
1,2020-08-12 09:00:00,0.52910745
1,2020-08-12 10:00:00,0.5468695
1,2020-08-12 11:00:00,0.36313003
1,2020-08-12 12:00:00,0.75009537
1,2020-08-12 13:00:00,0.3342591
1,2020-08-12 14:00:00,0.40576503
1,2020-08-12 15:00:00,0.60177314
1,2020-08-12 16:00:00,0.93111867
1,2020-08-12 17:00:00,0.3288572
1,2020-08-12 18:00:00,0.08838296
1,2020-08-12 19:00:00,0.023133397
1,2020-08-12 20:00:00,0.3605054
1,2020-08-12 21:00:00,0.39038348
1,2020-08-12 22:00:00,0.7123739
1,2020-08-12 23:00:00,0.68289256
1,2020-08-13 00:00:00,0.8230357
1,2020-08-13 01:00:00,0.86724246
1,2020-08-13 02:00:00,0.8831123
1,2020-08-13 03:00:00,0.81040084
1,2020-08-13 04:00:00,0.7388644
1,2020-08-13 05:00:00,0.76376784
1,2020-08-13 06:00:00,0.7214991
1,2020-08-13 07:00:00,0.49698624
1,2020-08-13 08:00:00,0.5178765
1,2020-08-13 09:00:00,0.2083683
1,2020-08-13 10:00:00,0.3027635
1,2020-08-13 11:00:00,0.53811055
1,2020-08-13 12:00:00,0.18462455
1,2020-08-13 13:00:00,0.05838281
1,2020-08-13 14:00:00,0.174126
1,2020-08-13 15:00:00,0.043611616
1,2020-08-13 16:00:00,0.05624646
1,2020-08-13 17:00:00,0.23452306
1,2020-08-13 18:00:00,0.237636
1,2020-08-13 19:00:00,0.30187845
1,2020-08-13 20:00:00,0.57976896
1,2020-08-13 21:00:00,0.6720278
1,2020-08-13 22:00:00,0.8262402
1,2020-08-13 23:00:00,0.8862252
1,2020-08-14 00:00:00,0.92211556
1,2020-08-14 01:00:00,0.92998946
1,2020-08-14 02:00:00,0.7999023
1,2020-08-14 03:00:00,0.71386933
1,2020-08-14 04:00:00,0.6231059
1,2020-08-14 05:00:00,0.6289961
1,2020-08-14 06:00:00,0.48960066
1,2020-08-14 07:00:00,0.3056323
1,2020-08-14 08:00:00,0.35574442
1,2020-08-14 09:00:00,0.5336243
1,2020-08-14 10:00:00,0.8673645
1,2020-08-14 11:00:00,0.6499931
1,2020-08-14 12:00:00,0.13062122
1,2020-08-14 13:00:00,0.0073855817
1,2020-08-14 14:00:00,0.014740676
1,2020-08-14 15:00:00,0.0
1,2020-08-14 16:00:00,0.0
1,2020-08-14 17:00:00,0.09463933
1,2020-08-14 18:00:00,0.6084873
1,2020-08-14 19:00:00,0.691621
1,2020-08-14 20:00:00,0.62475395
1,2020-08-14 21:00:00,0.52675754
1,2020-08-14 22:00:00,0.97787374
1,2020-08-14 23:00:00,0.9631331
1,2020-08-15 00:00:00,0.80563986
1,2020-08-15 01:00:00,0.90410936
1,2020-08-15 02:00:00,0.96212596
1,2020-08-15 03:00:00,0.8854928
1,2020-08-15 04:00:00,0.7200952
1,2020-08-15 05:00:00,0.861627
1,2020-08-15 06:00:00,0.624113
1,2020-08-15 07:00:00,0.3789999
1,2020-08-15 08:00:00,0.5516305
1,2020-08-15 09:00:00,0.6994949
1,2020-08-15 10:00:00,0.8332596
1,2020-08-15 11:00:00,0.71063435
1,2020-08-15 12:00:00,0.50237286
1,2020-08-15 13:00:00,0.3925198
1,2020-08-15 14:00:00,0.002624631
1,2020-08-15 15:00:00,0.09625685
1,2020-08-15 16:00:00,0.1736072
1,2020-08-15 17:00:00,0.37524605
1,2020-08-15 18:00:00,0.5238582
1,2020-08-15 19:00:00,0.66351306
1,2020-08-15 20:00:00,0.76401204
1,2020-08-15 21:00:00,1.0
1,2020-08-15 22:00:00,1.0
1,2020-08-15 23:00:00,1.0
1,2020-08-16 00:00:00,0.8976089
1,2020-08-16 01:00:00,0.8234935
1,2020-08-16 02:00:00,0.715731
1,2020-08-16 03:00:00,0.2981246
1,2020-08-16 04:00:00,0.0073855817
1,2020-08-16 05:00:00,0.002624631
1,2020-08-16 06:00:00,0.12402913
1,2020-08-16 07:00:00,0.9152488
1,2020-08-16 08:00:00,0.9631331
1,2020-08-16 09:00:00,0.8667542
1,2020-08-16 10:00:00,0.8472525
1,2020-08-16 11:00:00,0.706148
1,2020-08-16 12:00:00,0.024750888
1,2020-08-16 13:00:00,0.0
1,2020-08-16 14:00:00,0.0
1,2020-08-16 15:00:00,0.0
1,2020-08-16 16:00:00,0.0
1,2020-08-16 17:00:00,0.0
1,2020-08-16 18:00:00,0.0
1,2020-08-16 19:00:00,0.0
1,2020-08-16 20:00:00,0.0
1,2020-08-16 21:00:00,0.0
1,2020-08-16 22:00:00,0.0
1,2020-08-16 23:00:00,0.0
1,2020-08-17 00:00:00,0.0
1,2020-08-17 01:00:00,0.0
1,2020-08-17 02:00:00,0.0
1,2020-08-17 03:00:00,0.0
1,2020-08-17 04:00:00,0.0
1,2020-08-17 05:00:00,0.0
1,2020-08-17 06:00:00,0.0
1,2020-08-17 07:00:00,0.0
1,2020-08-17 08:00:00,0.040498674
1,2020-08-17 09:00:00,0.7911434
1,2020-08-17 10:00:00,0.911495
1,2020-08-17 11:00:00,0.959013
1,2020-08-17 12:00:00,0.7300139
1,2020-08-17 13:00:00,0.44711825
1,2020-08-17 14:00:00,0.010010213
1,2020-08-17 15:00:00,0.0
1,2020-08-17 16:00:00,0.0
1,2020-08-17 17:00:00,0.0
1,2020-08-17 18:00:00,0.0
1,2020-08-17 19:00:00,0.002624631
1,2020-08-17 20:00:00,0.0
1,2020-08-17 21:00:00,0.010498524
1,2020-08-17 22:00:00,0.0
1,2020-08-17 23:00:00,0.0
1,2020-08-18 00:00:00,0.12589076
1,2020-08-18 01:00:00,0.099491864
1,2020-08-18 02:00:00,0.102116495
1,2020-08-18 03:00:00,0.035737723
1,2020-08-18 04:00:00,0.0
1,2020-08-18 05:00:00,0.0
1,2020-08-18 06:00:00,0.47928524
1,2020-08-18 07:00:00,0.5441228
1,2020-08-18 08:00:00,0.56048095
1,2020-08-18 09:00:00,0.43213344
1,2020-08-18 10:00:00,0.59597456
1,2020-08-18 11:00:00,0.8832344
1,2020-08-18 12:00:00,0.8652282
1,2020-08-18 13:00:00,0.8767644
1,2020-08-18 14:00:00,0.13513803
1,2020-08-18 15:00:00,0.07724354
1,2020-08-18 16:00:00,0.023133397
1,2020-08-18 17:00:00,0.0
1,2020-08-18 18:00:00,0.0
1,2020-08-18 19:00:00,0.17574352
1,2020-08-18 20:00:00,0.49936673
1,2020-08-18 21:00:00,0.4742496
1,2020-08-18 22:00:00,0.21148124
1,2020-08-18 23:00:00,0.09988859
1,2020-08-19 00:00:00,0.17723894
1,2020-08-19 01:00:00,0.27837884
1,2020-08-19 02:00:00,0.3026109
1,2020-08-19 03:00:00,0.29736164
1,2020-08-19 04:00:00,0.3424992
1,2020-08-19 05:00:00,0.72589386
1,2020-08-19 06:00:00,0.71261805
1,2020-08-19 07:00:00,0.52361405
1,2020-08-19 08:00:00,0.5815086
1,2020-08-19 09:00:00,0.6181008
1,2020-08-19 10:00:00,0.43750477
1,2020-08-19 11:00:00,0.62859935
1,2020-08-19 12:00:00,0.83225244
1,2020-08-19 13:00:00,0.8296278
1,2020-08-19 14:00:00,0.64474386
1,2020-08-19 15:00:00,0.35485938
1,2020-08-19 16:00:00,0.337372
1,2020-08-19 17:00:00,0.23989442
1,2020-08-19 18:00:00,0.22161353
1,2020-08-19 19:00:00,0.3325195
1,2020-08-19 20:00:00,0.2852456
1,2020-08-19 21:00:00,0.325256
1,2020-08-19 22:00:00,0.40173653
1,2020-08-19 23:00:00,0.12851539
1,2020-08-20 00:00:00,0.02951184
1,2020-08-20 01:00:00,0.06686708
1,2020-08-20 02:00:00,0.06161782
1,2020-08-20 03:00:00,0.12112981
1,2020-08-20 04:00:00,0.51848686
1,2020-08-20 05:00:00,0.46787116
1,2020-08-20 06:00:00,0.47788137
1,2020-08-20 07:00:00,0.5178765
1,2020-08-20 08:00:00,0.5457403
1,2020-08-20 09:00:00,0.54876167
1,2020-08-20 10:00:00,0.73910856
1,2020-08-20 11:00:00,0.7854974
1,2020-08-20 12:00:00,0.4771184
1,2020-08-20 13:00:00,0.14276776
1,2020-08-20 14:00:00,0.005249262
1,2020-08-20 15:00:00,0.013123155
1,2020-08-20 16:00:00,0.29638505
1,2020-08-20 17:00:00,0.30111545
1,2020-08-20 18:00:00,0.45902064
1,2020-08-20 19:00:00,0.45837975
1,2020-08-20 20:00:00,0.44376117
1,2020-08-20 21:00:00,0.28948772
1,2020-08-20 22:00:00,0.5406131
1,2020-08-20 23:00:00,0.8398364
1,2020-08-21 00:00:00,0.9501015
1,2020-08-21 01:00:00,0.9852593
1,2020-08-21 02:00:00,0.940488
1,2020-08-21 03:00:00,0.96999985
1,2020-08-21 04:00:00,0.9852593
1,2020-08-21 05:00:00,0.925259
1,2020-08-21 06:00:00,0.6068698
1,2020-08-21 07:00:00,0.662628
1,2020-08-21 08:00:00,0.7705126
1,2020-08-21 09:00:00,0.940488
1,2020-08-21 10:00:00,0.9631331
1,2020-08-21 11:00:00,0.9921261
1,2020-08-21 12:00:00,0.8337326
1,2020-08-21 13:00:00,0.6990066
1,2020-08-21 14:00:00,0.65164113
1,2020-08-21 15:00:00,0.33099353
1,2020-08-21 16:00:00,0.48474815
1,2020-08-21 17:00:00,0.8988601
1,2020-08-21 18:00:00,1.0
1,2020-08-21 19:00:00,0.9921261
1,2020-08-21 20:00:00,0.9726245
1,2020-08-21 21:00:00,0.88411945
1,2020-08-21 22:00:00,1.0
1,2020-08-21 23:00:00,0.91573715
1,2020-08-22 00:00:00,0.85622513
1,2020-08-22 01:00:00,0.9926144
1,2020-08-22 02:00:00,0.8878733
1,2020-08-22 03:00:00,0.6990066
1,2020-08-22 04:00:00,0.62072545
1,2020-08-22 05:00:00,0.0
1,2020-08-22 06:00:00,0.012634844
1,2020-08-22 07:00:00,0.58163065
1,2020-08-22 08:00:00,0.99737537
1,2020-08-22 09:00:00,0.8678528
1,2020-08-22 10:00:00,0.67413366
1,2020-08-22 11:00:00,0.6352525
1,2020-08-22 12:00:00,0.8999893
1,2020-08-22 13:00:00,1.0
1,2020-08-22 14:00:00,1.0
1,2020-08-22 15:00:00,1.0
1,2020-08-22 16:00:00,0.9873651
1,2020-08-22 17:00:00,0.9274869
1,2020-08-22 18:00:00,0.8485954
1,2020-08-22 19:00:00,0.76785743
1,2020-08-22 20:00:00,0.5519662
1,2020-08-22 21:00:00,0.15537211
1,2020-08-22 22:00:00,0.109013766
1,2020-08-22 23:00:00,0.18322065
1,2020-08-23 00:00:00,0.50447863
1,2020-08-23 01:00:00,0.3680436
1,2020-08-23 02:00:00,0.15753895
1,2020-08-23 03:00:00,0.007873893
1,2020-08-23 04:00:00,0.4299971
1,2020-08-23 05:00:00,0.40051576
1,2020-08-23 06:00:00,0.42413747
1,2020-08-23 07:00:00,0.48377153
1,2020-08-23 08:00:00,0.5947538
1,2020-08-23 09:00:00,0.81336117
1,2020-08-23 10:00:00,0.5055773
1,2020-08-23 11:00:00,0.48511437
1,2020-08-23 12:00:00,0.0
1,2020-08-23 13:00:00,0.0
1,2020-08-23 14:00:00,0.0
1,2020-08-23 15:00:00,0.0
1,2020-08-23 16:00:00,0.0
1,2020-08-23 17:00:00,0.0
1,2020-08-23 18:00:00,0.0
1,2020-08-23 19:00:00,0.0
1,2020-08-23 20:00:00,0.0
1,2020-08-23 21:00:00,0.0
1,2020-08-23 22:00:00,0.0
1,2020-08-23 23:00:00,0.0
1,2020-08-24 00:00:00,0.0
1,2020-08-24 01:00:00,0.0
1,2020-08-24 02:00:00,0.0
1,2020-08-24 03:00:00,0.0
1,2020-08-24 04:00:00,0.0
1,2020-08-24 05:00:00,0.020508766
1,2020-08-24 06:00:00,0.17473638
1,2020-08-24 07:00:00,0.16413105
1,2020-08-24 08:00:00,0.12149605
1,2020-08-24 09:00:00,0.06888133
1,2020-08-24 10:00:00,0.0
1,2020-08-24 11:00:00,0.0
1,2020-08-24 12:00:00,0.0
1,2020-08-24 13:00:00,0.0
1,2020-08-24 14:00:00,0.0
1,2020-08-24 15:00:00,0.0
1,2020-08-24 16:00:00,0.0
1,2020-08-24 17:00:00,0.0
1,2020-08-24 18:00:00,0.0
1,2020-08-24 19:00:00,0.0
1,2020-08-24 20:00:00,0.0
1,2020-08-24 21:00:00,0.0
1,2020-08-24 22:00:00,0.0
1,2020-08-24 23:00:00,0.0
1,2020-08-25 00:00:00,0.0
1,2020-08-25 01:00:00,0.0
1,2020-08-25 02:00:00,0.0
1,2020-08-25 03:00:00,0.0
1,2020-08-25 04:00:00,0.0
1,2020-08-25 05:00:00,0.017365307
1,2020-08-25 06:00:00,0.16526026
1,2020-08-25 07:00:00,0.23775807
1,2020-08-25 08:00:00,0.4098851
1,2020-08-25 09:00:00,0.41565317
1,2020-08-25 10:00:00,0.3357545
1,2020-08-25 11:00:00,0.09738606
1,2020-08-25 12:00:00,0.038362354
1,2020-08-25 13:00:00,0.0
1,2020-08-25 14:00:00,0.002624631
1,2020-08-25 15:00:00,0.013123155
1,2020-08-25 16:00:00,0.013123155
1,2020-08-25 17:00:00,0.107152134
1,2020-08-25 18:00:00,0.15338838
1,2020-08-25 19:00:00,0.013123155
1,2020-08-25 20:00:00,0.0
1,2020-08-25 21:00:00,0.0
1,2020-08-25 22:00:00,0.0
1,2020-08-25 23:00:00,0.0
1,2020-08-26 00:00:00,0.08099735
1,2020-08-26 01:00:00,0.0
1,2020-08-26 02:00:00,0.019989938
1,2020-08-26 03:00:00,0.16848001
1,2020-08-26 04:00:00,0.3553782
1,2020-08-26 05:00:00,0.2694978
1,2020-08-26 06:00:00,0.40262157
1,2020-08-26 07:00:00,0.45264217
1,2020-08-26 08:00:00,0.6978774
1,2020-08-26 09:00:00,0.8636107
1,2020-08-26 10:00:00,0.7668808
1,2020-08-26 11:00:00,0.7795156
1,2020-08-26 12:00:00,1.0
1,2020-08-26 13:00:00,1.0
1,2020-08-26 14:00:00,1.0
1,2020-08-26 15:00:00,1.0
1,2020-08-26 16:00:00,0.98263466
1,2020-08-26 17:00:00,0.9652389
1,2020-08-26 18:00:00,1.0
1,2020-08-26 19:00:00,0.99737537
1,2020-08-26 20:00:00,1.0
1,2020-08-26 21:00:00,1.0
1,2020-08-26 22:00:00,0.9926144
1,2020-08-26 23:00:00,0.9183618
1,2020-08-27 00:00:00,0.8193735
1,2020-08-27 01:00:00,0.7777761
1,2020-08-27 02:00:00,0.89361084
1,2020-08-27 03:00:00,0.99737537
1,2020-08-27 04:00:00,0.921139
1,2020-08-27 05:00:00,0.86998916
1,2020-08-27 06:00:00,0.99475074
1,2020-08-27 07:00:00,0.9352387
1,2020-08-27 08:00:00,0.7331268
1,2020-08-27 09:00:00,0.83586895
1,2020-08-27 10:00:00,0.94485223
1,2020-08-27 11:00:00,0.9095112
1,2020-08-27 12:00:00,1.0
1,2020-08-27 13:00:00,0.9873651
1,2020-08-27 14:00:00,0.9852593
1,2020-08-27 15:00:00,1.0
1,2020-08-27 16:00:00,1.0
1,2020-08-27 17:00:00,1.0
1,2020-08-27 18:00:00,1.0
1,2020-08-27 19:00:00,1.0
1,2020-08-27 20:00:00,1.0
1,2020-08-27 21:00:00,1.0
1,2020-08-27 22:00:00,0.9842522
1,2020-08-27 23:00:00,0.957365
1,2020-08-28 00:00:00,0.96786356
1,2020-08-28 01:00:00,0.9336212
1,2020-08-28 02:00:00,0.9062457
1,2020-08-28 03:00:00,0.9695115
1,2020-08-28 04:00:00,0.79361546
1,2020-08-28 05:00:00,0.9306303
1,2020-08-28 06:00:00,0.7418858
1,2020-08-28 07:00:00,0.38150245
1,2020-08-28 08:00:00,0.32263136
1,2020-08-28 09:00:00,0.6390063
1,2020-08-28 10:00:00,0.8305129
1,2020-08-28 11:00:00,0.8494804
1,2020-08-28 12:00:00,0.9895015
1,2020-08-28 13:00:00,0.99737537
1,2020-08-28 14:00:00,1.0
1,2020-08-28 15:00:00,1.0
1,2020-08-28 16:00:00,0.97112906
