expver,time,ssrd
1,2020-07-13 04:00:00,1781199.1
1,2020-07-13 05:00:00,2380566.2
1,2020-07-13 06:00:00,2997444.8
1,2020-07-13 07:00:00,3252945.0
1,2020-07-13 08:00:00,3132057.2
1,2020-07-13 09:00:00,2907184.8
1,2020-07-13 10:00:00,2679066.8
1,2020-07-13 11:00:00,1891471.9
1,2020-07-13 12:00:00,1488851.2
1,2020-07-13 13:00:00,807269.6
1,2020-07-13 14:00:00,234743.75
1,2020-07-13 15:00:00,9059.75
1,2020-07-13 16:00:00,0.0
1,2020-07-13 17:00:00,0.0
1,2020-07-13 18:00:00,0.0
1,2020-07-13 19:00:00,0.0
1,2020-07-13 20:00:00,0.0
1,2020-07-13 21:00:00,0.0
1,2020-07-13 22:00:00,0.0
1,2020-07-13 23:00:00,0.0
1,2020-07-14 00:00:00,0.0
1,2020-07-14 01:00:00,108447.25
1,2020-07-14 02:00:00,618636.25
1,2020-07-14 03:00:00,1323273.0
1,2020-07-14 04:00:00,1777751.0
1,2020-07-14 05:00:00,2566224.8
1,2020-07-14 06:00:00,3017863.0
1,2020-07-14 07:00:00,3318932.8
1,2020-07-14 08:00:00,3030776.8
1,2020-07-14 09:00:00,3048017.5
1,2020-07-14 10:00:00,2747826.8
1,2020-07-14 11:00:00,2129325.8
1,2020-07-14 12:00:00,1578705.6
1,2020-07-14 13:00:00,797128.0
1,2020-07-14 14:00:00,263275.38
1,2020-07-14 15:00:00,7910.5
1,2020-07-14 16:00:00,0.0
1,2020-07-14 17:00:00,0.0
1,2020-07-14 18:00:00,0.0
1,2020-07-14 19:00:00,0.0
1,2020-07-14 20:00:00,0.0
1,2020-07-14 21:00:00,0.0
1,2020-07-14 22:00:00,0.0
1,2020-07-14 23:00:00,0.0
1,2020-07-15 00:00:00,0.0
1,2020-07-15 01:00:00,98711.25
1,2020-07-15 02:00:00,588549.5
1,2020-07-15 03:00:00,1271753.8
1,2020-07-15 04:00:00,1987411.2
1,2020-07-15 05:00:00,2554595.8
1,2020-07-15 06:00:00,2911714.5
1,2020-07-15 07:00:00,3153489.8
1,2020-07-15 08:00:00,2897043.0
1,2020-07-15 09:00:00,2808067.8
1,2020-07-15 10:00:00,2443511.8
1,2020-07-15 11:00:00,1900666.9
1,2020-07-15 12:00:00,1140048.5
1,2020-07-15 13:00:00,670358.25
1,2020-07-15 14:00:00,208443.25
1,2020-07-15 15:00:00,7707.5
1,2020-07-15 16:00:00,0.0
1,2020-07-15 17:00:00,0.0
1,2020-07-15 18:00:00,0.0
1,2020-07-15 19:00:00,0.0
1,2020-07-15 20:00:00,0.0
1,2020-07-15 21:00:00,0.0
1,2020-07-15 22:00:00,0.0
1,2020-07-15 23:00:00,0.0
1,2020-07-16 00:00:00,0.0
1,2020-07-16 01:00:00,66934.5
1,2020-07-16 02:00:00,455356.88
1,2020-07-16 03:00:00,1168985.9
1,2020-07-16 04:00:00,1693305.5
1,2020-07-16 05:00:00,2143321.0
1,2020-07-16 06:00:00,2116682.5
1,2020-07-16 07:00:00,2597731.2
1,2020-07-16 08:00:00,2900559.0
1,2020-07-16 09:00:00,2867970.5
1,2020-07-16 10:00:00,2214920.5
1,2020-07-16 11:00:00,1811556.2
1,2020-07-16 12:00:00,1351804.8
1,2020-07-16 13:00:00,766635.6
1,2020-07-16 14:00:00,248603.88
1,2020-07-16 15:00:00,6558.25
1,2020-07-16 16:00:00,0.0
1,2020-07-16 17:00:00,0.0
1,2020-07-16 18:00:00,0.0
1,2020-07-16 19:00:00,0.0
1,2020-07-16 20:00:00,0.0
1,2020-07-16 21:00:00,0.0
1,2020-07-16 22:00:00,0.0
1,2020-07-16 23:00:00,0.0
1,2020-07-17 00:00:00,0.0
1,2020-07-17 01:00:00,89313.5
1,2020-07-17 02:00:00,513975.12
1,2020-07-17 03:00:00,1167701.2
1,2020-07-17 04:00:00,1751923.8
1,2020-07-17 05:00:00,2272998.0
1,2020-07-17 06:00:00,2728963.5
1,2020-07-17 07:00:00,2633700.2
1,2020-07-17 08:00:00,2668316.8
1,2020-07-17 09:00:00,2330399.2
1,2020-07-17 10:00:00,2332360.0
1,2020-07-17 11:00:00,1745771.2
1,2020-07-17 12:00:00,1174868.0
1,2020-07-17 13:00:00,624721.1
1,2020-07-17 14:00:00,199113.0
1,2020-07-17 15:00:00,5070.75
1,2020-07-17 16:00:00,0.0
1,2020-07-17 17:00:00,0.0
1,2020-07-17 18:00:00,0.0
1,2020-07-17 19:00:00,0.0
1,2020-07-17 20:00:00,0.0
1,2020-07-17 21:00:00,0.0
1,2020-07-17 22:00:00,0.0
1,2020-07-17 23:00:00,0.0
1,2020-07-18 00:00:00,0.0
1,2020-07-18 01:00:00,88096.5
1,2020-07-18 02:00:00,557043.0
1,2020-07-18 03:00:00,1251470.8
1,2020-07-18 04:00:00,1934945.5
1,2020-07-18 05:00:00,2547902.5
1,2020-07-18 06:00:00,2853704.8
1,2020-07-18 07:00:00,3005760.8
1,2020-07-18 08:00:00,2975809.5
1,2020-07-18 09:00:00,2931321.5
1,2020-07-18 10:00:00,2449326.2
1,2020-07-18 11:00:00,1991062.1
1,2020-07-18 12:00:00,1399875.8
1,2020-07-18 13:00:00,716265.9
1,2020-07-18 14:00:00,188768.5
1,2020-07-18 15:00:00,5273.5
1,2020-07-18 16:00:00,0.0
1,2020-07-18 17:00:00,0.0
1,2020-07-18 18:00:00,0.0
1,2020-07-18 19:00:00,0.0
1,2020-07-18 20:00:00,0.0
1,2020-07-18 21:00:00,0.0
1,2020-07-18 22:00:00,0.0
1,2020-07-18 23:00:00,0.0
1,2020-07-19 00:00:00,0.0
1,2020-07-19 01:00:00,84986.5
1,2020-07-19 02:00:00,571308.9
1,2020-07-19 03:00:00,1282639.1
1,2020-07-19 04:00:00,1963950.4
1,2020-07-19 05:00:00,2555272.0
1,2020-07-19 06:00:00,3003732.5
1,2020-07-19 07:00:00,2961205.5
1,2020-07-19 08:00:00,2837546.0
1,2020-07-19 09:00:00,2628156.0
1,2020-07-19 10:00:00,2204305.8
1,2020-07-19 11:00:00,1959082.4
1,2020-07-19 12:00:00,1249307.1
1,2020-07-19 13:00:00,752031.75
1,2020-07-19 14:00:00,250023.62
1,2020-07-19 15:00:00,6355.25
1,2020-07-19 16:00:00,0.0
1,2020-07-19 17:00:00,0.0
1,2020-07-19 18:00:00,0.0
1,2020-07-19 19:00:00,0.0
1,2020-07-19 20:00:00,0.0
1,2020-07-19 21:00:00,0.0
1,2020-07-19 22:00:00,0.0
1,2020-07-19 23:00:00,0.0
1,2020-07-20 00:00:00,0.0
1,2020-07-20 01:00:00,74980.0
1,2020-07-20 02:00:00,507416.88
1,2020-07-20 03:00:00,1150190.1
1,2020-07-20 04:00:00,1719403.1
1,2020-07-20 05:00:00,2204035.2
1,2020-07-20 06:00:00,2637824.5
1,2020-07-20 07:00:00,2642827.5
1,2020-07-20 08:00:00,2881357.5
1,2020-07-20 09:00:00,2173137.2
1,2020-07-20 10:00:00,1827106.6
1,2020-07-20 11:00:00,1640501.6
1,2020-07-20 12:00:00,930050.25
1,2020-07-20 13:00:00,483753.25
1,2020-07-20 14:00:00,191675.75
1,2020-07-20 15:00:00,4462.25
1,2020-07-20 16:00:00,0.0
1,2020-07-20 17:00:00,0.0
1,2020-07-20 18:00:00,0.0
1,2020-07-20 19:00:00,0.0
1,2020-07-20 20:00:00,0.0
1,2020-07-20 21:00:00,0.0
1,2020-07-20 22:00:00,0.0
1,2020-07-20 23:00:00,0.0
1,2020-07-21 00:00:00,0.0
1,2020-07-21 01:00:00,67813.25
1,2020-07-21 02:00:00,390518.38
1,2020-07-21 03:00:00,690168.1
1,2020-07-21 04:00:00,915243.6
1,2020-07-21 05:00:00,1361337.8
1,2020-07-21 06:00:00,1611632.0
1,2020-07-21 07:00:00,2991630.2
1,2020-07-21 08:00:00,2422823.0
1,2020-07-21 09:00:00,2127365.0
1,2020-07-21 10:00:00,1728124.9
1,2020-07-21 11:00:00,1103200.9
1,2020-07-21 12:00:00,708896.25
1,2020-07-21 13:00:00,429462.0
1,2020-07-21 14:00:00,181466.62
1,2020-07-21 15:00:00,4530.0
1,2020-07-21 16:00:00,0.0
1,2020-07-21 17:00:00,0.0
1,2020-07-21 18:00:00,0.0
1,2020-07-21 19:00:00,0.0
1,2020-07-21 20:00:00,0.0
1,2020-07-21 21:00:00,0.0
1,2020-07-21 22:00:00,0.0
1,2020-07-21 23:00:00,0.0
1,2020-07-22 00:00:00,0.0
1,2020-07-22 01:00:00,63013.0
1,2020-07-22 02:00:00,537503.6
1,2020-07-22 03:00:00,1249442.4
1,2020-07-22 04:00:00,1854421.2
1,2020-07-22 05:00:00,2550539.2
1,2020-07-22 06:00:00,2975877.0
1,2020-07-22 07:00:00,3142942.5
1,2020-07-22 08:00:00,2964789.0
1,2020-07-22 09:00:00,2998256.0
1,2020-07-22 10:00:00,2674469.2
1,2020-07-22 11:00:00,2137371.2
1,2020-07-22 12:00:00,1452003.5
1,2020-07-22 13:00:00,862507.4
1,2020-07-22 14:00:00,276662.25
1,2020-07-22 15:00:00,5070.75
1,2020-07-22 16:00:00,0.0
1,2020-07-22 17:00:00,0.0
1,2020-07-22 18:00:00,0.0
1,2020-07-22 19:00:00,0.0
1,2020-07-22 20:00:00,0.0
1,2020-07-22 21:00:00,0.0
1,2020-07-22 22:00:00,0.0
1,2020-07-22 23:00:00,0.0
1,2020-07-23 00:00:00,0.0
1,2020-07-23 01:00:00,80389.0
1,2020-07-23 02:00:00,548929.75
1,2020-07-23 03:00:00,1230714.2
1,2020-07-23 04:00:00,1930347.9
1,2020-07-23 05:00:00,2578935.5
1,2020-07-23 06:00:00,3052885.5
1,2020-07-23 07:00:00,3327113.5
1,2020-07-23 08:00:00,3373629.5
1,2020-07-23 09:00:00,3168567.0
1,2020-07-23 10:00:00,2586237.5
1,2020-07-23 11:00:00,2089841.1
1,2020-07-23 12:00:00,1577826.8
1,2020-07-23 13:00:00,782862.1
1,2020-07-23 14:00:00,258272.12
1,2020-07-23 15:00:00,4530.0
1,2020-07-23 16:00:00,0.0
1,2020-07-23 17:00:00,0.0
1,2020-07-23 18:00:00,0.0
1,2020-07-23 19:00:00,0.0
1,2020-07-23 20:00:00,0.0
1,2020-07-23 21:00:00,0.0
1,2020-07-23 22:00:00,0.0
1,2020-07-23 23:00:00,0.0
1,2020-07-24 00:00:00,0.0
1,2020-07-24 01:00:00,42121.25
1,2020-07-24 02:00:00,282071.0
1,2020-07-24 03:00:00,715048.9
1,2020-07-24 04:00:00,1064121.9
1,2020-07-24 05:00:00,1314348.5
1,2020-07-24 06:00:00,1882885.2
1,2020-07-24 07:00:00,2790556.5
1,2020-07-24 08:00:00,3133409.5
1,2020-07-24 09:00:00,2904750.8
1,2020-07-24 10:00:00,2389964.2
1,2020-07-24 11:00:00,2040282.6
1,2020-07-24 12:00:00,1267291.5
1,2020-07-24 13:00:00,611401.9
1,2020-07-24 14:00:00,185726.12
1,2020-07-24 15:00:00,3042.5
1,2020-07-24 16:00:00,0.0
1,2020-07-24 17:00:00,0.0
1,2020-07-24 18:00:00,0.0
1,2020-07-24 19:00:00,0.0
1,2020-07-24 20:00:00,0.0
1,2020-07-24 21:00:00,0.0
1,2020-07-24 22:00:00,0.0
1,2020-07-24 23:00:00,0.0
1,2020-07-25 00:00:00,0.0
1,2020-07-25 01:00:00,38335.25
1,2020-07-25 02:00:00,271456.25
1,2020-07-25 03:00:00,788744.25
1,2020-07-25 04:00:00,1226252.0
1,2020-07-25 05:00:00,1783497.9
1,2020-07-25 06:00:00,2303760.8
1,2020-07-25 07:00:00,2264884.8
1,2020-07-25 08:00:00,2242032.5
1,2020-07-25 09:00:00,2466837.5
1,2020-07-25 10:00:00,1962395.2
1,2020-07-25 11:00:00,1620150.9
1,2020-07-25 12:00:00,1112395.9
1,2020-07-25 13:00:00,617622.1
1,2020-07-25 14:00:00,199924.25
1,2020-07-25 15:00:00,2974.75
1,2020-07-25 16:00:00,0.0
1,2020-07-25 17:00:00,0.0
1,2020-07-25 18:00:00,0.0
1,2020-07-25 19:00:00,0.0
1,2020-07-25 20:00:00,0.0
1,2020-07-25 21:00:00,0.0
1,2020-07-25 22:00:00,0.0
1,2020-07-25 23:00:00,0.0
1,2020-07-26 00:00:00,0.0
1,2020-07-26 01:00:00,50369.75
1,2020-07-26 02:00:00,281056.88
1,2020-07-26 03:00:00,670831.5
1,2020-07-26 04:00:00,899152.25
1,2020-07-26 05:00:00,1210160.8
1,2020-07-26 06:00:00,1570592.2
1,2020-07-26 07:00:00,2610780.2
1,2020-07-26 08:00:00,2673996.0
1,2020-07-26 09:00:00,2598948.2
1,2020-07-26 10:00:00,2199911.0
1,2020-07-26 11:00:00,1724879.5
1,2020-07-26 12:00:00,1330372.2
1,2020-07-26 13:00:00,707882.1
1,2020-07-26 14:00:00,207834.75
1,2020-07-26 15:00:00,2231.0
1,2020-07-26 16:00:00,0.0
1,2020-07-26 17:00:00,0.0
1,2020-07-26 18:00:00,0.0
1,2020-07-26 19:00:00,0.0
1,2020-07-26 20:00:00,0.0
1,2020-07-26 21:00:00,0.0
1,2020-07-26 22:00:00,0.0
1,2020-07-26 23:00:00,0.0
1,2020-07-27 00:00:00,0.0
1,2020-07-27 01:00:00,39417.0
1,2020-07-27 02:00:00,376725.75
1,2020-07-27 03:00:00,911863.0
1,2020-07-27 04:00:00,1586075.1
1,2020-07-27 05:00:00,2061039.0
1,2020-07-27 06:00:00,2626804.0
1,2020-07-27 07:00:00,2796776.8
1,2020-07-27 08:00:00,2784742.0
1,2020-07-27 09:00:00,2471908.2
1,2020-07-27 10:00:00,2189296.2
1,2020-07-27 11:00:00,1884372.8
1,2020-07-27 12:00:00,1160466.9
1,2020-07-27 13:00:00,621543.5
1,2020-07-27 14:00:00,188633.38
1,2020-07-27 15:00:00,2366.25
1,2020-07-27 16:00:00,0.0
1,2020-07-27 17:00:00,0.0
1,2020-07-27 18:00:00,0.0
1,2020-07-27 19:00:00,0.0
1,2020-07-27 20:00:00,0.0
1,2020-07-27 21:00:00,0.0
1,2020-07-27 22:00:00,0.0
1,2020-07-27 23:00:00,0.0
1,2020-07-28 00:00:00,0.0
1,2020-07-28 01:00:00,50437.5
1,2020-07-28 02:00:00,470772.0
1,2020-07-28 03:00:00,1049180.0
1,2020-07-28 04:00:00,1660514.2
1,2020-07-28 05:00:00,2095926.1
1,2020-07-28 06:00:00,2694144.0
1,2020-07-28 07:00:00,2904412.8
1,2020-07-28 08:00:00,2860871.5
1,2020-07-28 09:00:00,2554866.2
1,2020-07-28 10:00:00,2214717.8
1,2020-07-28 11:00:00,1471948.5
1,2020-07-28 12:00:00,872310.9
1,2020-07-28 13:00:00,684624.1
1,2020-07-28 14:00:00,203778.12
1,2020-07-28 15:00:00,1825.5
1,2020-07-28 16:00:00,0.0
1,2020-07-28 17:00:00,0.0
1,2020-07-28 18:00:00,0.0
1,2020-07-28 19:00:00,0.0
1,2020-07-28 20:00:00,0.0
1,2020-07-28 21:00:00,0.0
1,2020-07-28 22:00:00,0.0
1,2020-07-28 23:00:00,0.0
1,2020-07-29 00:00:00,0.0
1,2020-07-29 01:00:00,48071.0
1,2020-07-29 02:00:00,373142.38
1,2020-07-29 03:00:00,984138.75
1,2020-07-29 04:00:00,1581545.2
1,2020-07-29 05:00:00,1998431.8
1,2020-07-29 06:00:00,2804349.0
1,2020-07-29 07:00:00,2815775.2
1,2020-07-29 08:00:00,2706246.2
1,2020-07-29 09:00:00,2537760.8
1,2020-07-29 10:00:00,2181859.0
1,2020-07-29 11:00:00,1424756.5
1,2020-07-29 12:00:00,1086433.4
1,2020-07-29 13:00:00,544129.4
1,2020-07-29 14:00:00,220477.88
1,2020-07-29 15:00:00,1555.0
1,2020-07-29 16:00:00,0.0
1,2020-07-29 17:00:00,0.0
1,2020-07-29 18:00:00,0.0
1,2020-07-29 19:00:00,0.0
1,2020-07-29 20:00:00,0.0
1,2020-07-29 21:00:00,0.0
1,2020-07-29 22:00:00,0.0
1,2020-07-29 23:00:00,0.0
1,2020-07-30 00:00:00,0.0
1,2020-07-30 01:00:00,40431.0
1,2020-07-30 02:00:00,367395.5
1,2020-07-30 03:00:00,660960.4
1,2020-07-30 04:00:00,1020513.1
1,2020-07-30 05:00:00,1616905.5
1,2020-07-30 06:00:00,1829337.8
1,2020-07-30 07:00:00,1841981.0
1,2020-07-30 08:00:00,2320460.5
1,2020-07-30 09:00:00,2326883.5
1,2020-07-30 10:00:00,1627520.4
1,2020-07-30 11:00:00,1164794.0
1,2020-07-30 12:00:00,946885.25
1,2020-07-30 13:00:00,576041.6
1,2020-07-30 14:00:00,121360.875
1,2020-07-30 15:00:00,879.0
1,2020-07-30 16:00:00,0.0
1,2020-07-30 17:00:00,0.0
1,2020-07-30 18:00:00,0.0
1,2020-07-30 19:00:00,0.0
1,2020-07-30 20:00:00,0.0
1,2020-07-30 21:00:00,0.0
1,2020-07-30 22:00:00,0.0
1,2020-07-30 23:00:00,0.0
1,2020-07-31 00:00:00,0.0
1,2020-07-31 01:00:00,19674.75
1,2020-07-31 02:00:00,185658.5
1,2020-07-31 03:00:00,377537.12
1,2020-07-31 04:00:00,744324.1
1,2020-07-31 05:00:00,997052.25
1,2020-07-31 06:00:00,1334158.4
1,2020-07-31 07:00:00,2057861.4
1,2020-07-31 08:00:00,2131354.0
1,2020-07-31 09:00:00,2279691.5
1,2020-07-31 10:00:00,1884440.4
1,2020-07-31 11:00:00,1659297.2
1,2020-07-31 12:00:00,970143.4
1,2020-07-31 13:00:00,521750.38
1,2020-07-31 14:00:00,172136.38
1,2020-07-31 15:00:00,879.0
1,2020-07-31 16:00:00,0.0
1,2020-07-31 17:00:00,0.0
1,2020-07-31 18:00:00,0.0
1,2020-07-31 19:00:00,0.0
1,2020-07-31 20:00:00,0.0
1,2020-07-31 21:00:00,0.0
1,2020-07-31 22:00:00,0.0
1,2020-07-31 23:00:00,0.0
1,2020-08-01 00:00:00,0.0
1,2020-08-01 01:00:00,40093.0
1,2020-08-01 02:00:00,389571.75
1,2020-08-01 03:00:00,885156.9
1,2020-08-01 04:00:00,1498249.0
1,2020-08-01 05:00:00,2066042.2
1,2020-08-01 06:00:00,2544724.8
1,2020-08-01 07:00:00,2305383.5
1,2020-08-01 08:00:00,2469406.5
1,2020-08-01 09:00:00,2323976.2
1,2020-08-01 10:00:00,2100658.8
1,2020-08-01 11:00:00,1867267.2
1,2020-08-01 12:00:00,1259381.1
1,2020-08-01 13:00:00,632699.25
1,2020-08-01 14:00:00,198369.25
1,2020-08-01 15:00:00,608.5
1,2020-08-01 16:00:00,0.0
1,2020-08-01 17:00:00,0.0
1,2020-08-01 18:00:00,0.0
1,2020-08-01 19:00:00,0.0
1,2020-08-01 20:00:00,0.0
1,2020-08-01 21:00:00,0.0
1,2020-08-01 22:00:00,0.0
1,2020-08-01 23:00:00,0.0
1,2020-08-02 00:00:00,0.0
1,2020-08-02 01:00:00,45772.25
1,2020-08-02 02:00:00,429394.38
1,2020-08-02 03:00:00,1111246.5
1,2020-08-02 04:00:00,1685665.5
1,2020-08-02 05:00:00,2409436.0
1,2020-08-02 06:00:00,2916988.2
1,2020-08-02 07:00:00,3186281.0
1,2020-08-02 08:00:00,3162820.0
1,2020-08-02 09:00:00,2927873.5
1,2020-08-02 10:00:00,2501454.0
1,2020-08-02 11:00:00,1941300.8
1,2020-08-02 12:00:00,1426582.0
1,2020-08-02 13:00:00,773937.6
1,2020-08-02 14:00:00,192825.12
1,2020-08-02 15:00:00,540.75
1,2020-08-02 16:00:00,0.0
1,2020-08-02 17:00:00,0.0
1,2020-08-02 18:00:00,0.0
1,2020-08-02 19:00:00,0.0
1,2020-08-02 20:00:00,0.0
1,2020-08-02 21:00:00,0.0
1,2020-08-02 22:00:00,0.0
1,2020-08-02 23:00:00,0.0
1,2020-08-03 00:00:00,0.0
1,2020-08-03 01:00:00,52668.5
1,2020-08-03 02:00:00,501534.75
1,2020-08-03 03:00:00,1187173.0
1,2020-08-03 04:00:00,1906481.4
1,2020-08-03 05:00:00,2341758.0
1,2020-08-03 06:00:00,2418360.8
1,2020-08-03 07:00:00,3010764.0
1,2020-08-03 08:00:00,2569064.5
1,2020-08-03 09:00:00,2711790.2
1,2020-08-03 10:00:00,2215326.2
1,2020-08-03 11:00:00,1855908.8
1,2020-08-03 12:00:00,1220707.9
1,2020-08-03 13:00:00,632564.0
1,2020-08-03 14:00:00,158411.38
1,2020-08-03 15:00:00,270.5
1,2020-08-03 16:00:00,0.0
1,2020-08-03 17:00:00,0.0
1,2020-08-03 18:00:00,0.0
1,2020-08-03 19:00:00,0.0
1,2020-08-03 20:00:00,0.0
1,2020-08-03 21:00:00,0.0
1,2020-08-03 22:00:00,0.0
1,2020-08-03 23:00:00,0.0
1,2020-08-04 00:00:00,0.0
1,2020-08-04 01:00:00,42797.5
1,2020-08-04 02:00:00,363812.12
1,2020-08-04 03:00:00,939786.25
1,2020-08-04 04:00:00,1519073.1
1,2020-08-04 05:00:00,2258529.2
1,2020-08-04 06:00:00,2797993.8
1,2020-08-04 07:00:00,3096494.0
1,2020-08-04 08:00:00,2787311.2
1,2020-08-04 09:00:00,2737888.0
1,2020-08-04 10:00:00,2130069.5
1,2020-08-04 11:00:00,1781604.8
1,2020-08-04 12:00:00,1329696.0
1,2020-08-04 13:00:00,630332.9
1,2020-08-04 14:00:00,182075.12
1,2020-08-04 15:00:00,135.25
1,2020-08-04 16:00:00,0.0
1,2020-08-04 17:00:00,0.0
1,2020-08-04 18:00:00,0.0
1,2020-08-04 19:00:00,0.0
1,2020-08-04 20:00:00,0.0
1,2020-08-04 21:00:00,0.0
1,2020-08-04 22:00:00,0.0
1,2020-08-04 23:00:00,0.0
1,2020-08-05 00:00:00,0.0
1,2020-08-05 01:00:00,44690.5
1,2020-08-05 02:00:00,478885.25
1,2020-08-05 03:00:00,1170067.6
1,2020-08-05 04:00:00,1907968.9
1,2020-08-05 05:00:00,2473598.5
1,2020-08-05 06:00:00,2980204.0
1,2020-08-05 07:00:00,3146931.5
1,2020-08-05 08:00:00,3219883.5
1,2020-08-05 09:00:00,2940449.0
1,2020-08-05 10:00:00,2433843.5
1,2020-08-05 11:00:00,1811961.9
1,2020-08-05 12:00:00,1346395.9
1,2020-08-05 13:00:00,672183.75
1,2020-08-05 14:00:00,173421.0
1,2020-08-05 15:00:00,67.5
1,2020-08-05 16:00:00,0.0
1,2020-08-05 17:00:00,0.0
1,2020-08-05 18:00:00,0.0
1,2020-08-05 19:00:00,0.0
1,2020-08-05 20:00:00,0.0
1,2020-08-05 21:00:00,0.0
1,2020-08-05 22:00:00,0.0
1,2020-08-05 23:00:00,0.0
1,2020-08-06 00:00:00,0.0
1,2020-08-06 01:00:00,40769.0
1,2020-08-06 02:00:00,444877.25
1,2020-08-06 03:00:00,1040120.25
1,2020-08-06 04:00:00,1754222.5
1,2020-08-06 05:00:00,2278271.8
1,2020-08-06 06:00:00,2761957.2
1,2020-08-06 07:00:00,3015767.2
1,2020-08-06 08:00:00,2860398.2
1,2020-08-06 09:00:00,2702189.5
1,2020-08-06 10:00:00,2007153.5
1,2020-08-06 11:00:00,1293389.2
1,2020-08-06 12:00:00,1209078.9
1,2020-08-06 13:00:00,638919.4
1,2020-08-06 14:00:00,167065.62
1,2020-08-06 15:00:00,0.0
1,2020-08-06 16:00:00,0.0
1,2020-08-06 17:00:00,0.0
1,2020-08-06 18:00:00,0.0
1,2020-08-06 19:00:00,0.0
1,2020-08-06 20:00:00,0.0
1,2020-08-06 21:00:00,0.0
1,2020-08-06 22:00:00,0.0
1,2020-08-06 23:00:00,0.0
1,2020-08-07 00:00:00,0.0
1,2020-08-07 01:00:00,42189.0
1,2020-08-07 02:00:00,434803.25
1,2020-08-07 03:00:00,1048842.0
1,2020-08-07 04:00:00,1666261.2
1,2020-08-07 05:00:00,2341893.2
1,2020-08-07 06:00:00,2502535.8
1,2020-08-07 07:00:00,2322691.8
1,2020-08-07 08:00:00,2598880.8
1,2020-08-07 09:00:00,2409233.2
1,2020-08-07 10:00:00,1885386.9
1,2020-08-07 11:00:00,1431720.2
1,2020-08-07 12:00:00,953240.6
1,2020-08-07 13:00:00,524995.6
1,2020-08-07 14:00:00,144280.88
1,2020-08-07 15:00:00,0.0
1,2020-08-07 16:00:00,0.0
1,2020-08-07 17:00:00,0.0
1,2020-08-07 18:00:00,0.0
1,2020-08-07 19:00:00,0.0
1,2020-08-07 20:00:00,0.0
1,2020-08-07 21:00:00,0.0
1,2020-08-07 22:00:00,0.0
1,2020-08-07 23:00:00,0.0
1,2020-08-08 00:00:00,0.0
1,2020-08-08 01:00:00,27247.0
1,2020-08-08 02:00:00,198504.5
1,2020-08-08 03:00:00,538923.4
1,2020-08-08 04:00:00,970278.5
1,2020-08-08 05:00:00,1201100.9
1,2020-08-08 06:00:00,1880519.0
1,2020-08-08 07:00:00,2143997.2
1,2020-08-08 08:00:00,2400646.8
1,2020-08-08 09:00:00,2139399.8
1,2020-08-08 10:00:00,1642462.2
1,2020-08-08 11:00:00,1382838.0
1,2020-08-08 12:00:00,1001244.1
1,2020-08-08 13:00:00,470366.38
1,2020-08-08 14:00:00,141441.12
1,2020-08-08 15:00:00,0.0
1,2020-08-08 16:00:00,0.0
1,2020-08-08 17:00:00,0.0
1,2020-08-08 18:00:00,0.0
1,2020-08-08 19:00:00,0.0
1,2020-08-08 20:00:00,0.0
1,2020-08-08 21:00:00,0.0
1,2020-08-08 22:00:00,0.0
1,2020-08-08 23:00:00,0.0
1,2020-08-09 00:00:00,0.0
1,2020-08-09 01:00:00,17714.0
1,2020-08-09 02:00:00,152529.25
1,2020-08-09 03:00:00,398766.88
1,2020-08-09 04:00:00,745676.4
1,2020-08-09 05:00:00,804294.75
1,2020-08-09 06:00:00,1146133.5
1,2020-08-09 07:00:00,2238246.2
1,2020-08-09 08:00:00,2611794.2
1,2020-08-09 09:00:00,2421673.5
1,2020-08-09 10:00:00,1961854.4
1,2020-08-09 11:00:00,1460319.5
1,2020-08-09 12:00:00,1067299.6
1,2020-08-09 13:00:00,538247.4
1,2020-08-09 14:00:00,129203.625
1,2020-08-09 15:00:00,0.0
1,2020-08-09 16:00:00,0.0
1,2020-08-09 17:00:00,0.0
1,2020-08-09 18:00:00,0.0
1,2020-08-09 19:00:00,0.0
1,2020-08-09 20:00:00,0.0
1,2020-08-09 21:00:00,0.0
1,2020-08-09 22:00:00,0.0
1,2020-08-09 23:00:00,0.0
1,2020-08-10 00:00:00,0.0
1,2020-08-10 01:00:00,23258.0
1,2020-08-10 02:00:00,356780.62
1,2020-08-10 03:00:00,858991.6
1,2020-08-10 04:00:00,1301908.1
1,2020-08-10 05:00:00,1647736.0
1,2020-08-10 06:00:00,2290644.2
1,2020-08-10 07:00:00,2169418.8
1,2020-08-10 08:00:00,2298487.2
1,2020-08-10 09:00:00,2568997.0
1,2020-08-10 10:00:00,2565819.2
1,2020-08-10 11:00:00,1932105.8
1,2020-08-10 12:00:00,1285681.6
1,2020-08-10 13:00:00,611063.9
1,2020-08-10 14:00:00,126702.125
1,2020-08-10 15:00:00,0.0
1,2020-08-10 16:00:00,0.0
1,2020-08-10 17:00:00,0.0
1,2020-08-10 18:00:00,0.0
1,2020-08-10 19:00:00,0.0
1,2020-08-10 20:00:00,0.0
1,2020-08-10 21:00:00,0.0
1,2020-08-10 22:00:00,0.0
1,2020-08-10 23:00:00,0.0
1,2020-08-11 00:00:00,0.0
1,2020-08-11 01:00:00,16023.75
1,2020-08-11 02:00:00,216083.25
1,2020-08-11 03:00:00,487674.62
1,2020-08-11 04:00:00,887726.1
1,2020-08-11 05:00:00,1653077.2
1,2020-08-11 06:00:00,2084499.9
